3625	 2.16
3626	 4.00
3627	 2.09
3628	 2.16
3629	 2.11
3630	 2.08
3631	 2.15
3632	 2.16
3633	 2.74
3634	 2.06
3635	 2.13
3636	 2.11
3637	 2.10
3638	 2.16
3639	 2.11
3640	 2.08
3641	 1.64
3642	 3.93
3643	 2.11
3644	 2.13
3645	 2.11
3646	 3.21
3647	 2.09
3648	 2.16
3649	 2.15
3650	 2.15
3651	 2.01
3652	 2.12
3653	 2.15
3654	 2.14
3655	 2.08
3656	 2.14
3657	 2.16
3658	 2.15
3659	 2.11
3660	 2.08
3661	 2.16
3662	 3.11
3663	 2.14
3664	 2.16
3665	 3.19
3666	 2.16
3667	 2.15
3668	 2.10
3669	 2.09
3670	 2.17
3671	 2.11
3672	 2.07
3673	 2.15
3674	 2.12
3675	 2.06
3676	 2.15
3677	 2.16
3678	 2.16
3679	 2.11
3680	 2.16
3681	 3.06
3682	 2.09
3683	 2.14
3684	 2.27
3685	 2.07
3686	 2.61
3687	 1.61
3688	 2.15
3689	 2.10
3690	 2.16
3691	 2.11
3692	 2.14
3693	 2.64
3694	 2.65
3695	 2.16
3696	 2.16
3697	 2.15
3698	 2.11
3699	 2.08
3700	 2.16
3701	 4.29
3702	 2.11
3703	 2.07
3704	 2.15
3705	 2.11
3706	 2.09
3707	 2.16
3708	 2.16
3709	 2.67
3710	 2.11
3711	 2.08
3712	 2.15
3713	 2.36
3714	 2.16
3715	 2.09
3716	 2.15
3717	 2.16
3718	 2.10
3719	 4.34
3720	 4.20
3721	 2.16
3722	 2.16
3723	 2.39
3724	 2.15
3725	 2.11
3726	 1.91
3727	 1.63
3728	 2.11
3729	 2.08
3730	 2.15
3731	 2.16
3732	 2.16
3733	 2.69
3734	 2.08
3735	 2.16
3736	 2.12
3737	 2.15
3738	 3.36
3739	 1.95
3740	 3.94
3741	 2.11
3742	 2.11
3743	 2.72
3744	 2.16
3745	 2.11
3746	 2.08
3747	 2.16
3748	 3.88
3749	 2.15
3750	 2.16
3751	 2.53
3752	 2.13
3753	 2.15
3754	 2.16
3755	 2.15
3756	 2.16
3757	 4.16
3758	 2.11
3759	 2.08
3760	 2.12
3761	 2.11
3762	 2.08
3763	 2.12
3764	 2.16
3765	 2.10
3766	 2.15
3767	 2.11
3768	 2.07
3769	 2.11
3770	 2.08
3771	 2.16
3772	 2.11
3773	 2.07
3774	 2.15
3775	 2.71
3776	 4.27
3777	 2.12
3778	 1.72
3779	 3.73
3780	 2.07
3781	 2.15
3782	 2.16
3783	 2.11
3784	 2.13
3785	 2.16
3786	 2.09
3787	 2.16
3788	 2.16
3789	 2.16
3790	 2.16
3791	 2.16
3792	 2.09
3793	 2.16
3794	 3.19
3795	 2.82
3796	 3.11
3797	 2.16
3798	 2.16
3799	 2.10
3800	 2.15
3801	 2.16
3802	 2.10
3803	 2.16
3804	 3.45
3805	 2.09
3806	 2.74
3807	 2.11
3808	 2.15
3809	 2.17
3810	 2.09
3811	 2.71
3812	 2.16
3813	 4.49
3814	 2.15
3815	 3.22
3816	 2.15
3817	 2.15
3818	 2.09
3819	 2.63
3820	 2.10
3821	 2.16
3822	 2.16
3823	 2.09
3824	 2.58
3825	 2.08
3826	 2.11
3827	 2.08
3828	 2.16
3829	 2.15
3830	 2.15
3831	 2.16
3832	 2.12
3833	 3.15
3834	 2.16
3835	 2.16
3836	 2.11
3837	 2.09
3838	 2.10
3839	 2.14
3840	 2.11
3841	 2.16
3842	 2.16
3843	 2.09
3844	 1.93
3845	 2.16
3846	 2.05
3847	 2.11
3848	 2.16
3849	 2.16
3850	 2.90
3851	 2.11
3852	 3.14
3853	 2.67
3854	 2.11
3855	 2.11
3856	 2.15
3857	 2.16
3858	 2.16
3859	 2.16
3860	 2.11
3861	 2.06
3862	 2.11
3863	 2.16
3864	 2.16
3865	 2.16
3866	 2.15
3867	 2.16
3868	 2.10
3869	 2.16
3870	 3.14
3871	 2.15
3872	 3.23
3873	 2.08
3874	 2.62
3875	 2.15
3876	 2.09
3877	 2.16
3878	 2.15
3879	 2.11
3880	 2.16
3881	 1.61
3882	 2.14
3883	 2.16
3884	 2.11
3885	 2.05
3886	 2.08
3887	 2.00
3888	 2.16
3889	 3.25
3890	 2.15
3891	 2.35
3892	 2.16
3893	 2.11
3894	 2.14
3895	 2.15
3896	 2.15
3897	 1.94
3898	 2.12
3899	 2.12
3900	 2.07
3901	 2.73
3902	 2.15
3903	 2.78
3904	 2.12
3905	 2.16
3906	 2.09
3907	 2.10
3908	 2.16
3909	 4.09
3910	 3.11
3911	 2.16
3912	 2.16
3913	 2.09
3914	 2.16
3915	 2.15
3916	 2.16
3917	 2.16
3918	 2.16
3919	 2.15
3920	 2.11
3921	 2.16
3922	 2.10
3923	 2.54
3924	 2.16
3925	 2.10
3926	 3.27
3927	 2.11
3928	 2.53
3929	 3.01
3930	 2.16
3931	 2.10
3932	 2.16
3933	 2.09
3934	 2.16
3935	 2.10
3936	 2.14
3937	 2.66
3938	 2.16
3939	 2.15
3940	 2.10
3941	 2.16
3942	 2.17
3943	 3.15
3944	 2.12
3945	 2.16
3946	 2.10
3947	 2.11
3948	 3.27
3949	 2.16
3950	 2.15
3951	 2.16
3952	 2.09
3953	 2.16
3954	 2.16
3955	 2.16
3956	 2.16
3957	 2.09
3958	 2.17
3959	 2.15
3960	 2.10
3961	 2.12
3962	 3.34
3963	 2.11
3964	 2.16
3965	 2.16
3966	 2.09
3967	 3.17
3968	 2.15
3969	 2.09
3970	 2.16
3971	 2.16
3972	 2.15
3973	 2.16
3974	 2.16
3975	 2.15
3976	 2.15
3977	 2.15
3978	 2.09
3979	 5.05
3980	 2.16
3981	 3.17
3982	 2.15
3983	 2.16
3984	 2.16
3985	 2.02
3986	 3.24
3987	 2.11
3988	 2.15
3989	 2.16
3990	 2.16
3991	 2.09
3992	 2.16
3993	 2.16
3994	 2.67
3995	 3.47
3996	 2.55
3997	 2.14
3998	 2.16
3999	 3.20
4000	 2.16
4001	 2.16
4002	 2.16
4003	 2.78
4004	 2.08
4005	 3.32
4006	 2.10
4007	 1.68
4008	 2.16
4009	 2.09
4010	 2.16
4011	 3.78
4012	 2.15
4013	 2.15
4014	 2.14
4015	 2.14
4016	 2.36
4017	 3.52
4018	 2.55
4019	 3.18
4020	 2.16
4021	 2.16
4022	 2.06
4023	 2.14
4024	 3.18
4025	 2.11
4026	 2.08
4027	 2.11
4028	 2.18
4029	 2.09
4030	 2.11
4031	 1.70
4032	 2.56
4033	 2.16
4034	 2.79
4035	 2.09
4036	 3.16
4037	 2.11
4038	 2.07
4039	 4.53
4040	 2.16
4041	 2.11
4042	 2.11
4043	 2.16
4044	 3.22
4045	 4.45
4046	 2.18
4047	 2.15
4048	 2.16
4049	 3.11
4050	 2.77
4051	 2.11
4052	 2.15
4053	 2.70
4054	 2.11
4055	 2.34
4056	 2.15
4057	 2.10
4058	 2.16
4059	 2.11
4060	 2.13
4061	 2.62
4062	 2.08
4063	 3.11
4064	 2.14
4065	 2.09
4066	 2.16
4067	 2.15
4068	 2.09
4069	 2.10
4070	 2.08
4071	 2.15
4072	 2.15
4073	 2.11
4074	 4.28
4075	 2.16
4076	 2.15
4077	 4.29
4078	 2.16
4079	 2.11
4080	 2.12
4081	 2.11
4082	 2.16
4083	 3.22
4084	 2.16
4085	 2.64
4086	 2.08
4087	 2.16
4088	 2.15
4089	 2.15
4090	 2.51
4091	 2.15
4092	 2.09
4093	 3.22
4094	 2.13
4095	 2.16
4096	 2.17
4097	 2.16
4098	 2.53
4099	 2.16
4100	 2.16
4101	 2.12
4102	 3.19
4103	 2.15
4104	 2.09
4105	 2.15
4106	 2.16
4107	 2.16
4108	 2.09
4109	 2.11
4110	 3.46
4111	 2.09
4112	 2.15
4113	 2.12
4114	 1.65
4115	 2.09
4116	 2.16
4117	 2.07
4118	 2.16
4119	 2.13
4120	 2.15
4121	 2.16
4122	 3.27
4123	 2.11
4124	 2.14
4125	 2.15
4126	 2.09
4127	 2.14
4128	 2.12
4129	 3.29
4130	 2.15
4131	 2.11
4132	 2.10
4133	 2.15
4134	 2.16
4135	 2.10
4136	 2.14
4137	 2.11
4138	 2.14
4139	 2.16
4140	 2.11
4141	 4.68
4142	 2.64
4143	 2.16
4144	 2.09
4145	 2.13
4146	 2.15
4147	 2.16
4148	 4.50
4149	 2.16
4150	 2.11
4151	 2.11
4152	 2.08
4153	 2.16
4154	 1.84
4155	 2.11
4156	 2.16
4157	 2.07
4158	 2.08
4159	 2.11
4160	 2.32
4161	 2.09
4162	 2.13
4163	 2.15
4164	 2.16
4165	 2.11
4166	 2.11
4167	 2.11
4168	 2.13
4169	 1.79
4170	 2.15
4171	 2.11
4172	 2.16
4173	 2.11
4174	 2.16
4175	 2.12
4176	 2.15
4177	 2.16
4178	 2.16
4179	 3.18
4180	 2.16
4181	 2.74
4182	 2.15
4183	 2.10
4184	 3.25
4185	 2.09
4186	 2.12
4187	 2.16
4188	 2.11
4189	 2.08
4190	 2.15
4191	 2.16
4192	 2.10
4193	 2.16
4194	 2.09
4195	 2.11
4196	 2.14
4197	 2.09
4198	 3.23
4199	 2.16
4200	 2.09
4201	 2.11
4202	 3.16
4203	 2.09
4204	 2.10
4205	 2.11
4206	 2.45
4207	 2.15
4208	 2.16
4209	 2.11
4210	 2.07
4211	 2.16
4212	 2.09
4213	 2.16
4214	 2.15
4215	 2.16
4216	 2.15
4217	 2.10
4218	 2.16
4219	 1.74
4220	 2.07
4221	 2.11
4222	 2.15
4223	 2.15
4224	 2.11
4225	 2.16
4226	 2.10
4227	 2.16
4228	 2.16
4229	 2.15
4230	 2.08
4231	 2.11
4232	 2.02
4233	 2.16
4234	 2.06
4235	 2.16
4236	 3.08
4237	 2.15
4238	 2.12
4239	 2.11
4240	 3.29
4241	 2.15
4242	 2.09
4243	 2.15
4244	 2.10
4245	 2.16
4246	 2.15
4247	 1.96
4248	 2.80
4249	 2.15
4250	 2.17
4251	 2.15
4252	 2.09
4253	 1.74
4254	 2.09
4255	 3.19
4256	 2.08
4257	 2.16
4258	 2.16
4259	 2.10
4260	 2.07
4261	 2.15
4262	 2.16
4263	 2.15
4264	 2.11
4265	 2.16
4266	 2.11
4267	 2.11
4268	 2.16
4269	 2.16
4270	 2.06
4271	 2.16
4272	 2.16
4273	 2.16
4274	 3.31
4275	 2.08
4276	 2.15
4277	 3.09
4278	 2.15
4279	 2.10
4280	 2.13
4281	 2.16
4282	 2.10
4283	 2.16
4284	 2.11
4285	 2.16
4286	 2.74
4287	 2.08
4288	 2.16
4289	 2.16
4290	 2.16
4291	 2.09
4292	 2.11
4293	 5.73
4294	 2.53
4295	 2.16
4296	 3.28
4297	 2.11
4298	 2.16
4299	 2.16
4300	 2.16
4301	 2.16
4302	 2.15
4303	 2.12
4304	 2.11
4305	 2.06
4306	 2.10
4307	 1.71
4308	 2.16
4309	 2.16
4310	 2.15
4311	 2.01
4312	 3.20
4313	 2.11
4314	 2.16
4315	 2.15
4316	 3.28
4317	 2.07
4318	 2.10
4319	 2.11
4320	 2.12
4321	 2.12
4322	 2.17
4323	 2.15
4324	 2.12
4325	 2.16
4326	 2.04
4327	 2.10
4328	 2.16
4329	 2.11
4330	 2.16
4331	 2.16
4332	 3.26
4333	 2.16
4334	 2.15
4335	 2.10
4336	 2.14
4337	 2.16
4338	 2.15
4339	 2.16
4340	 2.09
4341	 1.69
4342	 2.16
4343	 2.11
4344	 2.08
4345	 2.11
4346	 1.74
4347	 2.16
4348	 2.16
4349	 2.16
4350	 2.15
4351	 3.20
4352	 2.16
4353	 3.25
4354	 2.08
4355	 2.16
4356	 2.16
4357	 2.12
4358	 2.15
4359	 2.15
4360	 2.15
4361	 2.11
4362	 2.07
4363	 2.11
4364	 2.13
4365	 2.16
4366	 2.49
4367	 2.16
4368	 2.11
4369	 2.14
4370	 2.16
4371	 2.15
4372	 3.24
4373	 2.16
4374	 2.13
4375	 2.10
4376	 2.15
4377	 2.59
4378	 1.97
4379	 2.16
4380	 2.05
4381	 2.12
4382	 2.16
4383	 2.15
4384	 2.16
4385	 2.15
4386	 1.94
4387	 2.10
4388	 2.16
4389	 3.21
4390	 2.11
4391	 2.73
4392	 3.24
4393	 2.10
4394	 2.16
4395	 2.16
4396	 2.16
4397	 2.16
4398	 2.16
4399	 2.16
4400	 2.16
4401	 2.09
4402	 2.10
4403	 2.16
4404	 2.08
4405	 2.08
4406	 2.08
4407	 5.08
4408	 2.13
4409	 2.16
4410	 3.19
4411	 2.07
4412	 2.13
4413	 2.16
4414	 2.10
4415	 2.15
4416	 2.00
4417	 2.11
4418	 3.98
4419	 2.16
4420	 2.10
4421	 2.08
4422	 2.16
4423	 2.11
4424	 2.16
4425	 2.16
4426	 2.06
4427	 2.11
4428	 2.11
4429	 2.57
4430	 2.16
4431	 2.11
4432	 2.13
4433	 2.63
4434	 2.09
4435	 2.11
4436	 2.13
4437	 2.15
4438	 2.10
4439	 1.79
4440	 2.11
4441	 2.15
4442	 2.15
4443	 3.89
4444	 2.16
4445	 3.15
4446	 3.29
4447	 2.10
4448	 2.16
4449	 2.16
4450	 2.15
4451	 2.15
4452	 2.09
4453	 2.14
4454	 2.11
4455	 2.08
4456	 4.62
4457	 2.16
4458	 2.16
4459	 2.07
4460	 2.11
4461	 2.16
4462	 2.09
4463	 2.16
4464	 3.26
4465	 3.29
4466	 2.55
4467	 2.16
4468	 2.10
4469	 5.28
4470	 4.60
4471	 2.54
4472	 2.16
4473	 2.77
4474	 2.09
4475	 2.67
4476	 2.15
4477	 2.16
4478	 2.11
4479	 2.15
4480	 2.15
4481	 2.12
4482	 2.16
4483	 2.29
4484	 2.14
4485	 3.23
4486	 2.15
4487	 2.16
4488	 2.15
4489	 2.10
4490	 2.11
4491	 2.11
4492	 2.16
4493	 2.16
4494	 2.11
4495	 2.15
4496	 2.16
4497	 2.11
4498	 3.16
4499	 1.85
4500	 2.08
4501	 2.11
4502	 3.07
4503	 2.16
4504	 3.20
4505	 2.15
4506	 2.75
4507	 2.16
4508	 2.14
4509	 2.16
4510	 2.10
4511	 2.15
4512	 2.10
4513	 2.15
4514	 2.61
4515	 2.15
4516	 2.81
4517	 2.15
4518	 2.10
4519	 2.15
4520	 2.16
4521	 3.19
4522	 3.23
4523	 2.11
4524	 2.07
4525	 2.10
4526	 2.10
4527	 2.08
4528	 2.15
4529	 2.15
4530	 2.15
4531	 2.10
4532	 2.16
4533	 2.15
4534	 2.10
4535	 2.16
4536	 2.15
4537	 2.09
4538	 2.16
4539	 2.15
4540	 2.15
4541	 4.26
4542	 2.15
4543	 2.09
4544	 4.04
4545	 1.79
4546	 2.16
4547	 2.16
4548	 2.11
4549	 2.13
4550	 2.16
4551	 2.08
4552	 2.15
4553	 2.16
4554	 2.15
4555	 2.15
4556	 2.16
4557	 2.09
4558	 2.17
4559	 2.09
4560	 3.28
4561	 2.10
4562	 2.16
4563	 2.16
4564	 2.15
4565	 2.39
4566	 2.09
4567	 2.14
4568	 2.10
4569	 2.10
4570	 2.15
4571	 1.96
4572	 2.07
4573	 2.15
4574	 2.09
4575	 2.13
4576	 2.17
4577	 2.11
4578	 4.79
4579	 3.18
4580	 2.15
4581	 2.09
4582	 2.54
4583	 2.09
4584	 2.14
4585	 2.10
4586	 2.08
4587	 2.15
4588	 2.10
4589	 2.16
4590	 2.09
4591	 2.15
4592	 2.11
4593	 2.08
4594	 2.16
4595	 3.85
4596	 2.15
4597	 2.15
4598	 3.12
4599	 2.08
4600	 2.15
4601	 2.09
4602	 2.15
4603	 2.15
4604	 2.15
4605	 2.15
4606	 2.12
4607	 2.15
4608	 2.15
4609	 3.85
4610	 2.11
4611	 2.04
4612	 2.11
4613	 3.07
4614	 2.15
4615	 4.33
4616	 2.15
4617	 2.16
4618	 4.56
4619	 2.11
4620	 2.07
4621	 2.15
4622	 1.81
4623	 2.09
4624	 2.11
4625	 2.13
4626	 2.11
4627	 2.10
4628	 2.08
4629	 2.15
4630	 2.15
4631	 2.14
4632	 2.16
4633	 2.10
4634	 3.19
4635	 2.15
4636	 2.11
4637	 3.18
4638	 2.15
4639	 2.15
4640	 2.15
4641	 2.15
4642	 2.10
4643	 2.07
4644	 2.16
4645	 2.11
4646	 2.11
4647	 1.71
4648	 2.10
4649	 2.16
4650	 1.84
4651	 2.16
4652	 3.34
4653	 2.09
4654	 2.15
4655	 2.15
4656	 3.90
4657	 4.29
4658	 2.09
4659	 2.15
4660	 2.16
4661	 2.09
4662	 2.05
4663	 2.16
4664	 2.16
4665	 1.88
4666	 2.15
4667	 2.10
4668	 2.14
4669	 2.10
4670	 2.13
4671	 3.23
4672	 2.04
4673	 2.13
4674	 2.15
4675	 3.23
4676	 2.17
4677	 2.17
4678	 2.15
4679	 2.14
4680	 2.16
4681	 2.15
4682	 2.16
4683	 2.60
4684	 2.10
4685	 2.00
4686	 2.16
4687	 2.15
4688	 2.15
4689	 2.14
4690	 2.33
4691	 2.16
4692	 2.12
4693	 2.15
4694	 3.22
4695	 2.11
4696	 2.16
4697	 2.15
4698	 2.08
4699	 2.15
4700	 2.10
4701	 2.11
4702	 4.22
4703	 2.10
4704	 2.15
4705	 2.15
4706	 2.10
4707	 2.15
4708	 2.15
4709	 3.17
4710	 2.16
4711	 2.15
4712	 2.16
4713	 2.10
4714	 2.15
4715	 2.11
4716	 2.15
4717	 2.11
4718	 2.78
4719	 2.15
4720	 1.91
4721	 2.16
4722	 2.15
4723	 2.16
4724	 2.16
4725	 2.14
4726	 3.93
4727	 2.16
4728	 2.15
4729	 2.10
4730	 2.16
4731	 2.15
4732	 3.17
4733	 2.16
4734	 2.09
4735	 2.15
4736	 2.15
4737	 2.11
4738	 2.16
4739	 2.15
4740	 2.11
4741	 2.14
4742	 2.16
4743	 2.67
4744	 2.09
4745	 2.08
4746	 2.11
4747	 2.15
4748	 2.15
4749	 1.79
4750	 2.15
4751	 3.21
4752	 2.11
4753	 2.15
4754	 2.14
4755	 2.15
4756	 2.08
4757	 2.07
4758	 2.16
4759	 2.10
4760	 2.16
4761	 2.11
4762	 2.04
4763	 2.63
4764	 3.27
4765	 1.81
4766	 2.16
4767	 2.15
4768	 2.16
4769	 2.16
4770	 3.39
4771	 2.15
4772	 2.15
4773	 3.99
4774	 2.13
4775	 2.09
4776	 2.13
4777	 2.14
4778	 2.16
4779	 2.08
4780	 2.16
4781	 2.11
4782	 1.59
4783	 2.76
4784	 2.07
4785	 2.16
4786	 2.15
4787	 2.60
4788	 2.08
4789	 3.11
4790	 2.11
4791	 2.16
4792	 2.11
4793	 2.10
4794	 2.15
4795	 2.10
4796	 2.16
4797	 2.17
4798	 2.12
4799	 2.11
4800	 2.07
4801	 3.27
4802	 2.09
4803	 2.15
4804	 2.16
4805	 2.14
4806	 2.15
4807	 2.13
4808	 3.26
4809	 2.10
4810	 2.15
4811	 2.15
4812	 2.15
4813	 2.16
4814	 2.15
4815	 2.08
4816	 2.15
4817	 2.66
4818	 2.16
4819	 2.15
4820	 3.28
4821	 2.13
4822	 2.07
4823	 2.09
4824	 2.16
4825	 2.15
4826	 2.15
4827	 2.11
4828	 2.10
4829	 1.88
4830	 2.15
4831	 2.08
4832	 2.11
4833	 2.10
4834	 2.15
4835	 3.19
4836	 2.10
4837	 2.15
4838	 2.15
4839	 2.11
4840	 3.26
4841	 2.16
4842	 2.16
4843	 2.15
4844	 2.10
4845	 2.07
4846	 4.48
4847	 2.15
4848	 2.03
4849	 2.15
4850	 2.11
4851	 2.07
4852	 2.10
4853	 2.16
4854	 2.15
4855	 2.10
4856	 2.15
4857	 2.59
4858	 2.41
4859	 3.63
4860	 2.10
4861	 1.63
4862	 2.15
4863	 2.10
4864	 2.12
4865	 3.19
4866	 2.11
4867	 2.13
4868	 2.14
4869	 2.09
4870	 3.91
4871	 2.11
4872	 4.39
4873	 2.15
4874	 2.16
4875	 2.15
4876	 2.15
4877	 3.26
4878	 2.07
4879	 2.11
4880	 2.15
4881	 2.35
4882	 2.10
4883	 2.16
4884	 2.34
4885	 2.09
4886	 2.15
4887	 2.10
4888	 2.13
4889	 2.16
4890	 2.10
4891	 2.10
4892	 2.83
4893	 2.15
4894	 2.15
4895	 2.12
4896	 3.11
4897	 2.15
4898	 2.16
4899	 2.08
4900	 2.14
4901	 2.16
4902	 2.10
4903	 3.15
4904	 2.09
4905	 2.15
4906	 2.15
4907	 2.15
4908	 2.07
4909	 2.11
4910	 2.11
4911	 2.13
4912	 2.15
4913	 2.10
4914	 2.09
4915	 2.34
4916	 2.15
4917	 2.14
4918	 2.08
4919	 2.08
4920	 2.16
4921	 2.10
4922	 3.24
4923	 2.15
4924	 2.09
4925	 2.15
4926	 2.10
4927	 2.16
4928	 2.15
4929	 2.09
4930	 2.32
4931	 2.16
4932	 2.10
4933	 2.09
4934	 4.10
4935	 2.16
4936	 2.15
4937	 2.09
4938	 2.13
4939	 2.15
4940	 2.15
4941	 2.03
4942	 3.29
4943	 2.04
4944	 2.15
4945	 2.10
4946	 2.14
4947	 2.15
4948	 2.16
4949	 2.16
4950	 2.12
4951	 3.17
4952	 2.11
4953	 2.08
4954	 2.15
4955	 2.15
4956	 2.05
4957	 2.16
4958	 2.15
4959	 2.09
4960	 2.16
4961	 3.52
4962	 2.09
4963	 2.11
4964	 2.13
4965	 2.15
4966	 2.15
4967	 2.16
4968	 2.16
4969	 2.11
4970	 2.08
4971	 2.16
4972	 2.16
4973	 2.13
4974	 1.55
4975	 2.16
4976	 2.16
4977	 2.16
4978	 2.16
4979	 2.11
4980	 2.08
4981	 3.18
4982	 1.79
4983	 2.15
4984	 2.09
4985	 2.15
4986	 2.09
4987	 2.16
4988	 2.04
4989	 3.20
4990	 2.11
4991	 2.08
4992	 2.16
4993	 2.11
4994	 2.12
4995	 2.09
4996	 2.16
4997	 2.11
4998	 1.66
4999	 3.41
5000	 4.35
5001	 2.17
5002	 1.88
5003	 2.15
5004	 2.16
5005	 2.16
5006	 2.17
5007	 2.09
5008	 3.17
5009	 2.08
5010	 2.16
5011	 2.10
5012	 2.16
5013	 2.09
5014	 2.16
5015	 2.11
5016	 2.08
5017	 2.16
5018	 3.43
5019	 2.70
5020	 3.20
5021	 2.16
5022	 2.16
5023	 2.91
5024	 3.81
5025	 2.10
5026	 2.11
5027	 2.02
5028	 2.11
5029	 2.13
5030	 2.15
5031	 2.15
5032	 1.57
5033	 2.13
5034	 2.15
5035	 2.07
5036	 2.16
5037	 2.13
5038	 2.15
5039	 3.27
5040	 2.16
5041	 2.10
5042	 2.15
5043	 2.72
5044	 2.74
5045	 2.11
5046	 2.08
5047	 2.15
5048	 2.11
5049	 2.11
5050	 2.07
5051	 2.16
5052	 2.11
5053	 2.16
5054	 2.16
5055	 2.16
5056	 2.68
5057	 1.80
5058	 4.91
5059	 3.90
5060	 2.11
5061	 2.07
5062	 3.29
5063	 2.15
5064	 2.14
5065	 2.10
5066	 2.16
5067	 2.09
5068	 2.15
5069	 2.15
5070	 2.16
5071	 2.16
5072	 3.66
5073	 2.08
5074	 2.16
5075	 2.16
5076	 2.16
5077	 3.26
5078	 2.15
5079	 2.21
5080	 2.16
5081	 2.16
5082	 3.24
5083	 2.11
5084	 2.08
5085	 2.16
5086	 4.69
5087	 2.16
5088	 2.16
5089	 2.16
5090	 2.11
5091	 2.11
5092	 2.05
5093	 2.14
5094	 2.08
5095	 2.14
5096	 1.71
5097	 3.25
5098	 2.11
5099	 2.99
5100	 2.12
5101	 2.16
5102	 2.57
5103	 2.65
5104	 2.15
5105	 2.11
5106	 2.01
5107	 2.08
5108	 2.14
5109	 2.09
5110	 2.49
5111	 2.16
5112	 2.11
5113	 2.10
5114	 2.13
5115	 2.84
5116	 2.03
5117	 3.39
5118	 2.15
5119	 2.10
5120	 2.16
5121	 2.09
5122	 2.07
5123	 1.86
5124	 2.16
5125	 2.11
5126	 2.11
5127	 2.08
5128	 4.67
5129	 2.16
5130	 2.16
5131	 2.33
5132	 2.15
5133	 2.11
5134	 1.59
5135	 2.15
5136	 3.26
5137	 2.10
5138	 2.16
5139	 2.16
5140	 1.67
5141	 2.11
5142	 2.14
5143	 2.16
5144	 2.16
5145	 2.16
5146	 2.56
5147	 2.15
5148	 2.15
5149	 2.11
5150	 2.16
5151	 2.12
5152	 2.10
5153	 3.29
5154	 2.12
5155	 3.16
5156	 2.16
5157	 2.15
5158	 2.16
5159	 2.15
5160	 2.15
5161	 2.11
5162	 2.11
5163	 2.05
5164	 2.11
5165	 2.13
5166	 2.16
5167	 2.10
5168	 2.16
5169	 2.08
5170	 2.16
5171	 2.16
5172	 3.15
5173	 3.25
5174	 2.15
5175	 2.08
5176	 2.11
5177	 2.11
5178	 2.16
5179	 2.05
5180	 2.17
5181	 2.16
5182	 2.15
5183	 2.16
5184	 2.10
5185	 2.15
5186	 2.16
5187	 2.08
5188	 2.75
5189	 2.08
5190	 2.09
5191	 2.15
5192	 4.26
5193	 2.15
5194	 2.16
5195	 2.17
5196	 2.08
5197	 1.90
5198	 4.00
5199	 2.13
5200	 2.10
5201	 4.63
5202	 2.08
5203	 2.15
5204	 2.14
5205	 2.09
5206	 2.57
5207	 2.16
5208	 2.15
5209	 2.10
5210	 2.10
5211	 3.11
5212	 2.16
5213	 2.16
5214	 2.15
5215	 2.09
5216	 2.14
5217	 2.15
5218	 2.15
5219	 2.11
5220	 2.14
5221	 2.10
5222	 2.11
5223	 2.81
5224	 2.15
5225	 2.09
5226	 4.38
5227	 2.05
5228	 2.11
5229	 2.07
5230	 3.19
5231	 3.20
5232	 2.16
5233	 2.42
5234	 2.10
5235	 4.44
5236	 2.16
5237	 2.16
5238	 2.10
5239	 2.15
5240	 2.16
5241	 2.16
5242	 2.16
5243	 2.15
5244	 2.14
5245	 1.88
5246	 2.11
5247	 3.16
5248	 2.15
5249	 2.15
5250	 2.93
5251	 2.10
5252	 2.15
5253	 2.09
5254	 2.10
5255	 2.16
5256	 2.53
5257	 2.10
5258	 2.15
5259	 2.16
5260	 2.13
5261	 2.15
5262	 2.10
5263	 2.15
5264	 2.13
5265	 2.14
5266	 2.15
5267	 3.28
5268	 2.15
5269	 2.29
5270	 2.08
5271	 2.16
5272	 2.14
5273	 2.15
5274	 2.15
5275	 2.10
5276	 2.11
5277	 2.08
5278	 2.11
5279	 2.15
5280	 2.15
5281	 2.15
5282	 2.15
5283	 2.09
5284	 2.15
5285	 2.15
5286	 3.29
5287	 2.16
5288	 3.10
5289	 2.07
5290	 2.11
5291	 2.11
5292	 2.10
5293	 2.15
5294	 2.11
5295	 2.08
5296	 2.14
5297	 2.04
5298	 2.34
5299	 2.15
5300	 2.14
5301	 2.15
5302	 2.09
5303	 2.16
5304	 2.10
5305	 2.16
5306	 3.10
5307	 3.18
5308	 2.11
5309	 2.11
5310	 2.07
5311	 2.15
5312	 4.53
5313	 2.11
5314	 2.15
5315	 2.10
5316	 4.16
5317	 2.16
5318	 2.12
5319	 2.15
5320	 2.10
5321	 2.11
5322	 2.15
5323	 3.12
5324	 2.15
5325	 2.16
5326	 2.09
5327	 3.32
5328	 2.09
5329	 2.11
5330	 2.15
5331	 2.16
5332	 3.92
5333	 2.09
5334	 2.14
5335	 2.15
5336	 2.16
5337	 2.15
5338	 2.10
5339	 2.16
5340	 2.08
5341	 2.09
5342	 3.90
5343	 2.17
5344	 2.16
5345	 2.16
5346	 3.21
5347	 2.09
5348	 2.15
5349	 2.09
5350	 2.10
5351	 2.16
5352	 2.78
5353	 2.15
5354	 2.15
5355	 2.10
5356	 2.15
5357	 2.08
5358	 2.15
5359	 2.11
5360	 2.10
5361	 3.13
5362	 2.11
5363	 2.13
5364	 2.11
5365	 3.37
5366	 2.16
5367	 2.15
5368	 2.15
5369	 2.16
5370	 2.11
5371	 2.13
5372	 2.15
5373	 1.93
5374	 2.15
