3625	 2.18
3626	 2.11
3627	 2.17
3628	 2.15
3629	 2.16
3630	 2.16
3631	 2.10
3632	 6.26
3633	 2.16
3634	 2.14
3635	 2.16
3636	 3.25
3637	 2.11
3638	 2.16
3639	 2.15
3640	 2.16
3641	 2.16
3642	 2.16
3643	 2.10
3644	 2.16
3645	 2.15
3646	 2.15
3647	 2.15
3648	 2.15
3649	 2.10
3650	 3.10
3651	 2.16
3652	 2.16
3653	 2.10
3654	 2.15
3655	 2.10
3656	 2.16
3657	 2.15
3658	 2.15
3659	 2.15
3660	 2.79
3661	 2.09
3662	 2.16
3663	 2.16
3664	 2.10
3665	 2.71
3666	 2.15
3667	 2.16
3668	 3.23
3669	 2.16
3670	 2.10
3671	 2.16
3672	 2.15
3673	 3.26
3674	 2.16
3675	 2.15
3676	 2.14
3677	 2.09
3678	 2.14
3679	 2.10
3680	 2.11
3681	 2.07
3682	 2.15
3683	 2.15
3684	 2.09
3685	 2.15
3686	 4.51
3687	 1.90
3688	 2.16
3689	 2.15
3690	 1.91
3691	 2.13
3692	 3.21
3693	 2.13
3694	 2.16
3695	 2.15
3696	 2.15
3697	 2.61
3698	 2.14
3699	 1.99
3700	 2.15
3701	 2.15
3702	 2.15
3703	 2.16
3704	 1.91
3705	 3.19
3706	 2.16
3707	 2.16
3708	 2.68
3709	 2.09
3710	 3.98
3711	 2.15
3712	 2.09
3713	 2.55
3714	 2.09
3715	 2.57
3716	 2.24
3717	 3.56
3718	 4.30
3719	 2.75
3720	 2.16
3721	 2.09
3722	 2.15
3723	 2.16
3724	 2.15
3725	 2.16
3726	 2.35
3727	 2.15
3728	 2.09
3729	 1.93
3730	 3.21
3731	 2.07
3732	 2.16
3733	 2.16
3734	 2.15
3735	 2.17
3736	 2.16
3737	 2.11
3738	 2.14
3739	 2.16
3740	 2.15
3741	 3.13
3742	 2.14
3743	 2.15
3744	 2.12
3745	 2.16
3746	 1.97
3747	 2.11
3748	 2.15
3749	 3.24
3750	 2.16
3751	 2.11
3752	 2.11
3753	 2.11
3754	 2.16
3755	 2.11
3756	 1.95
3757	 2.11
3758	 3.21
3759	 2.67
3760	 2.05
3761	 2.16
3762	 2.15
3763	 2.62
3764	 1.93
3765	 2.11
3766	 2.11
3767	 2.16
3768	 2.16
3769	 3.20
3770	 2.07
3771	 2.10
3772	 3.82
3773	 2.16
3774	 2.16
3775	 2.17
3776	 2.11
3777	 2.14
3778	 3.19
3779	 2.17
3780	 2.11
3781	 2.16
3782	 2.59
3783	 2.11
3784	 2.11
3785	 2.14
3786	 3.33
3787	 2.15
3788	 3.27
3789	 2.16
3790	 2.10
3791	 2.16
3792	 2.16
3793	 2.15
3794	 2.11
3795	 2.15
3796	 2.16
3797	 3.18
3798	 3.54
3799	 2.08
3800	 2.16
3801	 2.15
3802	 2.11
3803	 2.11
3804	 2.14
3805	 2.16
3806	 2.16
3807	 2.10
3808	 2.11
3809	 2.11
3810	 2.16
3811	 2.11
3812	 2.15
3813	 2.10
3814	 2.09
3815	 3.20
3816	 2.07
3817	 2.15
3818	 2.08
3819	 2.15
3820	 2.14
3821	 2.09
3822	 2.10
3823	 2.16
3824	 4.43
3825	 2.15
3826	 3.18
3827	 2.14
3828	 2.14
3829	 2.09
3830	 2.15
3831	 2.15
3832	 3.28
3833	 2.15
3834	 2.16
3835	 2.65
3836	 2.15
3837	 2.15
3838	 2.10
3839	 2.15
3840	 2.16
3841	 4.07
3842	 2.10
3843	 2.13
3844	 2.08
3845	 3.22
3846	 2.13
3847	 2.70
3848	 2.15
3849	 2.10
3850	 2.12
3851	 2.10
3852	 2.08
3853	 2.16
3854	 2.10
3855	 2.14
3856	 2.16
3857	 2.16
3858	 2.11
3859	 2.10
3860	 2.16
3861	 2.15
3862	 2.08
3863	 2.15
3864	 2.16
3865	 2.10
3866	 2.15
3867	 3.29
3868	 2.15
3869	 2.11
3870	 2.16
3871	 2.16
3872	 1.70
3873	 2.10
3874	 2.16
3875	 2.16
3876	 2.16
3877	 2.15
3878	 2.16
3879	 2.16
3880	 2.16
3881	 2.10
3882	 2.14
3883	 5.58
3884	 2.05
3885	 2.10
3886	 2.95
3887	 2.10
3888	 2.10
3889	 2.11
3890	 2.10
3891	 4.01
3892	 2.10
3893	 3.04
3894	 2.15
3895	 2.10
3896	 2.11
3897	 2.16
3898	 2.10
3899	 2.16
3900	 2.11
3901	 1.70
3902	 2.67
3903	 3.35
3904	 2.05
3905	 2.06
3906	 2.09
3907	 2.46
3908	 2.05
3909	 2.10
3910	 2.46
3911	 2.52
3912	 2.05
3913	 2.10
3914	 2.10
3915	 2.50
3916	 4.85
3917	 2.11
3918	 4.11
3919	 2.12
3920	 2.13
3921	 3.18
3922	 4.48
3923	 2.16
3924	 2.11
3925	 2.15
3926	 2.16
3927	 2.09
3928	 2.15
3929	 2.15
3930	 2.11
3931	 2.16
3932	 2.15
3933	 2.16
3934	 2.16
3935	 2.15
3936	 4.51
3937	 2.15
3938	 2.16
3939	 3.19
3940	 2.11
3941	 2.10
3942	 2.16
3943	 2.16
3944	 2.15
3945	 2.11
3946	 2.40
3947	 2.16
3948	 2.15
3949	 2.01
3950	 2.13
3951	 2.15
3952	 2.09
3953	 2.78
3954	 2.16
3955	 2.16
3956	 1.77
3957	 2.09
3958	 2.53
3959	 2.12
3960	 2.14
3961	 2.76
3962	 2.15
3963	 2.12
3964	 2.16
3965	 2.16
3966	 2.16
3967	 2.16
3968	 2.16
3969	 2.16
3970	 2.10
3971	 2.16
3972	 2.11
3973	 2.13
3974	 2.15
3975	 2.16
3976	 2.69
3977	 4.00
3978	 2.00
3979	 2.16
3980	 2.75
3981	 2.16
3982	 2.11
3983	 1.74
3984	 2.07
3985	 2.11
3986	 2.16
3987	 2.16
3988	 2.11
3989	 2.16
3990	 2.16
3991	 2.11
3992	 2.16
3993	 2.09
3994	 3.20
3995	 2.15
3996	 3.24
3997	 2.15
3998	 2.16
3999	 2.15
4000	 2.16
4001	 2.17
4002	 2.16
4003	 2.16
4004	 2.16
4005	 2.09
4006	 2.11
4007	 2.15
4008	 2.16
4009	 2.15
4010	 2.16
4011	 2.13
4012	 2.11
4013	 2.16
4014	 3.34
4015	 2.15
4016	 3.21
4017	 2.11
4018	 2.16
4019	 3.39
4020	 2.14
4021	 2.10
4022	 2.16
4023	 2.15
4024	 2.52
4025	 2.06
4026	 2.42
4027	 2.10
4028	 4.33
4029	 2.14
4030	 2.10
4031	 2.99
4032	 2.11
4033	 2.11
4034	 2.16
4035	 3.25
4036	 2.15
4037	 2.16
4038	 3.75
4039	 2.15
4040	 2.16
4041	 2.16
4042	 2.16
4043	 2.16
4044	 2.16
4045	 2.17
4046	 2.15
4047	 2.15
4048	 2.15
4049	 2.16
4050	 3.38
4051	 2.10
4052	 2.11
4053	 2.16
4054	 2.16
4055	 3.17
4056	 2.15
4057	 2.10
4058	 2.09
4059	 1.75
4060	 2.15
4061	 2.15
4062	 2.16
4063	 2.11
4064	 2.16
4065	 2.16
4066	 2.10
4067	 2.79
4068	 2.56
4069	 2.16
4070	 3.66
4071	 3.39
4072	 4.37
4073	 2.16
4074	 3.20
4075	 2.15
4076	 2.16
4077	 2.16
4078	 2.16
4079	 2.16
4080	 2.15
4081	 2.16
4082	 2.16
4083	 2.11
4084	 2.16
4085	 2.53
4086	 3.22
4087	 1.91
4088	 2.15
4089	 2.16
4090	 2.10
4091	 2.16
4092	 2.15
4093	 2.15
4094	 3.23
4095	 2.16
4096	 2.15
4097	 2.11
4098	 2.14
4099	 2.16
4100	 2.16
4101	 2.15
4102	 2.09
4103	 2.15
4104	 2.87
4105	 2.16
4106	 2.08
4107	 2.14
4108	 2.16
4109	 2.15
4110	 2.16
4111	 2.15
4112	 2.15
4113	 3.11
4114	 2.16
4115	 2.11
4116	 2.16
4117	 2.10
4118	 2.16
4119	 2.16
4120	 2.11
4121	 2.14
4122	 2.16
4123	 3.19
4124	 2.16
4125	 2.15
4126	 2.11
4127	 2.13
4128	 2.16
4129	 2.11
4130	 1.89
4131	 2.61
4132	 2.11
4133	 3.27
4134	 2.16
4135	 2.16
4136	 2.38
4137	 2.14
4138	 2.10
4139	 2.16
4140	 2.13
4141	 3.18
4142	 2.16
4143	 2.15
4144	 2.16
4145	 2.17
4146	 2.12
4147	 2.08
4148	 2.16
4149	 3.38
4150	 2.15
4151	 2.16
4152	 3.19
4153	 2.15
4154	 2.15
4155	 2.16
4156	 2.16
4157	 2.11
4158	 2.16
4159	 2.11
4160	 3.17
4161	 2.11
4162	 2.16
4163	 2.11
4164	 2.14
4165	 2.10
4166	 2.15
4167	 2.14
4168	 2.11
4169	 2.14
4170	 2.13
4171	 2.34
4172	 2.10
4173	 1.92
4174	 2.10
4175	 2.16
4176	 2.16
4177	 2.18
4178	 3.15
4179	 2.15
4180	 2.11
4181	 2.14
4182	 3.66
4183	 2.11
4184	 2.14
4185	 2.16
4186	 2.11
4187	 2.08
4188	 2.16
4189	 2.16
4190	 3.24
4191	 2.15
4192	 2.10
4193	 2.16
4194	 2.16
4195	 2.10
4196	 3.24
4197	 2.15
4198	 2.11
4199	 2.14
4200	 2.13
4201	 2.10
4202	 4.48
4203	 2.16
4204	 2.10
4205	 2.17
4206	 2.16
4207	 2.10
4208	 3.08
4209	 2.16
4210	 2.09
4211	 1.73
4212	 2.15
4213	 2.41
4214	 2.17
4215	 2.11
4216	 2.15
4217	 2.16
4218	 2.16
4219	 2.11
4220	 2.16
4221	 2.11
4222	 2.16
4223	 2.15
4224	 2.16
4225	 2.11
4226	 2.16
4227	 3.39
4228	 2.16
4229	 2.17
4230	 2.16
4231	 2.12
4232	 2.16
4233	 3.15
4234	 2.16
4235	 2.15
4236	 2.15
4237	 2.16
4238	 2.09
4239	 2.16
4240	 2.15
4241	 2.16
4242	 2.11
4243	 2.16
4244	 2.16
4245	 3.19
4246	 2.12
4247	 2.65
4248	 2.11
4249	 2.16
4250	 2.15
4251	 3.30
4252	 2.16
4253	 2.11
4254	 2.16
4255	 2.10
4256	 2.14
4257	 2.85
4258	 2.16
4259	 2.13
4260	 2.16
4261	 2.10
4262	 2.16
4263	 2.16
4264	 3.21
4265	 3.10
4266	 2.15
4267	 2.09
4268	 2.16
4269	 5.00
4270	 2.37
4271	 2.61
4272	 1.61
4273	 2.08
4274	 2.16
4275	 2.11
4276	 2.16
4277	 2.16
4278	 2.16
4279	 2.15
4280	 2.15
4281	 2.11
4282	 2.10
4283	 2.13
4284	 3.30
4285	 2.16
4286	 2.16
4287	 4.27
4288	 3.14
4289	 1.68
4290	 2.16
4291	 2.11
4292	 2.14
4293	 2.16
4294	 2.15
4295	 2.16
4296	 2.16
4297	 2.09
4298	 1.87
4299	 2.15
4300	 2.16
4301	 2.11
4302	 2.16
4303	 4.53
4304	 2.16
4305	 2.10
4306	 2.09
4307	 2.15
4308	 2.16
4309	 2.02
4310	 2.13
4311	 2.16
4312	 1.82
4313	 2.08
4314	 2.16
4315	 2.11
4316	 2.08
4317	 2.17
4318	 2.15
4319	 2.10
4320	 2.11
4321	 2.15
4322	 2.16
4323	 3.28
4324	 3.11
4325	 2.16
4326	 2.11
4327	 2.16
4328	 2.11
4329	 2.17
4330	 2.10
4331	 2.15
4332	 2.16
4333	 2.16
4334	 4.16
4335	 2.15
4336	 2.11
4337	 2.16
4338	 2.35
4339	 2.16
4340	 2.16
4341	 3.28
4342	 3.16
4343	 2.16
4344	 2.16
4345	 2.09
4346	 2.10
4347	 2.08
4348	 2.15
4349	 2.16
4350	 2.11
4351	 2.16
4352	 2.13
4353	 2.62
4354	 3.87
4355	 2.16
4356	 2.11
4357	 2.15
4358	 4.52
4359	 2.16
4360	 2.11
4361	 3.38
4362	 2.16
4363	 2.16
4364	 2.16
4365	 2.16
4366	 2.15
4367	 2.14
4368	 2.15
4369	 2.16
4370	 2.16
4371	 2.16
4372	 2.40
4373	 2.15
4374	 2.16
4375	 2.15
4376	 2.16
4377	 2.16
4378	 2.10
4379	 3.18
4380	 3.24
4381	 2.11
4382	 2.11
4383	 2.11
4384	 2.17
4385	 2.18
4386	 2.54
4387	 2.16
4388	 2.16
4389	 2.16
4390	 2.10
4391	 2.15
4392	 2.16
4393	 2.15
4394	 2.16
4395	 2.16
4396	 3.25
4397	 2.16
4398	 2.15
4399	 3.12
4400	 2.16
4401	 2.15
4402	 2.11
4403	 2.08
4404	 2.10
4405	 2.62
4406	 2.10
4407	 2.16
4408	 2.16
4409	 2.63
4410	 2.16
4411	 2.10
4412	 2.16
4413	 2.15
4414	 2.15
4415	 2.30
4416	 2.16
4417	 2.11
4418	 2.16
4419	 2.06
4420	 2.15
4421	 2.16
4422	 2.16
4423	 2.09
4424	 2.08
4425	 2.07
4426	 2.11
4427	 2.09
4428	 2.16
4429	 2.15
4430	 2.16
4431	 2.16
4432	 5.24
4433	 2.11
4434	 2.11
4435	 2.15
4436	 2.10
4437	 3.20
4438	 2.16
4439	 2.10
4440	 2.16
4441	 2.15
4442	 2.15
4443	 2.16
4444	 2.16
4445	 2.15
4446	 2.16
4447	 2.16
4448	 2.16
4449	 2.16
4450	 2.09
4451	 3.23
4452	 2.16
4453	 2.10
4454	 1.89
4455	 2.10
4456	 3.29
4457	 2.17
4458	 2.13
4459	 2.16
4460	 2.16
4461	 1.74
4462	 2.10
4463	 2.11
4464	 2.14
4465	 2.10
4466	 2.16
4467	 2.15
4468	 2.15
4469	 2.15
4470	 2.15
4471	 2.09
4472	 2.16
4473	 2.16
4474	 2.10
4475	 2.15
4476	 3.22
4477	 2.11
4478	 2.15
4479	 2.75
4480	 2.16
4481	 2.16
4482	 2.11
4483	 2.06
4484	 1.77
4485	 2.12
4486	 2.15
4487	 3.42
4488	 2.11
4489	 2.16
4490	 2.15
4491	 2.15
4492	 2.15
4493	 2.11
4494	 2.16
4495	 3.19
4496	 2.15
4497	 2.15
4498	 2.16
4499	 2.17
4500	 2.12
4501	 2.16
4502	 2.16
4503	 4.00
4504	 3.61
4505	 2.16
4506	 2.16
4507	 2.15
4508	 2.11
4509	 2.44
4510	 2.11
4511	 2.16
4512	 2.11
4513	 2.15
4514	 1.56
4515	 3.19
4516	 2.16
4517	 2.16
4518	 2.16
4519	 2.12
4520	 2.16
4521	 2.12
4522	 3.45
4523	 2.15
4524	 2.73
4525	 2.10
4526	 2.11
4527	 2.14
4528	 2.16
4529	 2.15
4530	 2.15
4531	 2.15
4532	 2.16
4533	 3.28
4534	 2.15
4535	 2.11
4536	 2.16
4537	 2.10
4538	 2.16
4539	 2.15
4540	 3.15
4541	 2.16
4542	 2.15
4543	 2.16
4544	 2.11
4545	 2.14
4546	 2.16
4547	 2.16
4548	 2.15
4549	 2.10
4550	 2.11
4551	 1.83
4552	 3.57
4553	 2.13
4554	 2.16
4555	 2.16
4556	 2.16
4557	 2.16
4558	 2.16
4559	 2.16
4560	 5.13
4561	 2.16
4562	 2.16
4563	 2.16
