3625	 2.63
3626	 1.66
3627	 1.80
3628	 1.62
3629	 1.58
3630	 1.66
3631	 1.61
3632	 1.86
3633	 2.51
3634	 1.61
3635	 1.66
3636	 3.94
3637	 1.66
3638	 1.63
3639	 1.83
3640	 1.89
3641	 1.61
3642	 1.59
3643	 1.67
3644	 1.66
3645	 1.66
3646	 4.80
3647	 1.64
3648	 1.68
3649	 1.65
3650	 1.66
3651	 1.66
3652	 2.55
3653	 1.67
3654	 1.66
3655	 1.55
3656	 1.58
3657	 1.67
3658	 1.59
3659	 1.66
3660	 1.66
3661	 2.02
3662	 1.66
3663	 1.67
3664	 3.87
3665	 1.62
3666	 1.61
3667	 2.48
3668	 1.61
3669	 1.62
3670	 2.44
3671	 1.62
3672	 1.58
3673	 1.59
3674	 1.66
3675	 1.66
3676	 1.64
3677	 1.62
3678	 1.59
3679	 1.62
3680	 1.64
3681	 1.60
3682	 1.62
3683	 3.92
3684	 1.66
3685	 1.66
3686	 1.65
3687	 1.67
3688	 2.48
3689	 3.47
3690	 1.66
3691	 1.61
3692	 1.67
3693	 1.66
3694	 1.66
3695	 1.60
3696	 1.72
3697	 1.66
3698	 1.66
3699	 1.59
3700	 1.61
3701	 1.57
3702	 1.60
3703	 1.14
3704	 1.67
3705	 1.66
3706	 1.66
3707	 1.66
3708	 2.59
3709	 1.66
3710	 2.60
3711	 1.60
3712	 1.93
3713	 1.61
3714	 1.59
3715	 1.61
3716	 1.66
3717	 1.61
3718	 1.58
3719	 1.66
3720	 1.48
3721	 1.61
3722	 1.65
3723	 1.66
3724	 1.66
3725	 1.66
3726	 1.66
3727	 2.53
3728	 1.64
3729	 1.67
3730	 1.60
3731	 1.66
3732	 1.66
3733	 1.61
3734	 1.67
3735	 1.67
3736	 2.91
3737	 1.61
3738	 1.58
3739	 1.62
3740	 1.59
3741	 1.48
3742	 1.66
3743	 1.61
3744	 1.58
3745	 1.62
3746	 1.64
3747	 2.61
3748	 4.01
3749	 1.59
3750	 1.59
3751	 1.66
3752	 1.66
3753	 1.66
3754	 1.60
3755	 1.66
3756	 1.60
3757	 1.66
3758	 1.98
3759	 1.63
3760	 1.61
3761	 1.92
3762	 1.65
3763	 1.61
3764	 1.66
3765	 1.66
3766	 1.56
3767	 1.66
3768	 3.79
3769	 2.48
3770	 1.62
3771	 1.58
3772	 1.96
3773	 1.64
3774	 1.66
3775	 1.66
3776	 1.61
3777	 1.59
3778	 1.61
3779	 1.58
3780	 1.66
3781	 1.66
3782	 1.67
3783	 1.98
3784	 1.66
3785	 1.67
3786	 1.60
3787	 2.25
3788	 1.67
3789	 2.54
3790	 1.59
3791	 1.64
3792	 1.67
3793	 1.66
3794	 1.66
3795	 1.66
3796	 1.66
3797	 1.66
3798	 1.60
3799	 1.67
3800	 1.66
3801	 1.66
3802	 1.60
3803	 1.66
3804	 1.67
3805	 1.63
3806	 3.61
3807	 1.66
3808	 2.44
3809	 1.64
3810	 1.66
3811	 1.66
3812	 1.66
3813	 1.82
3814	 1.66
3815	 1.66
3816	 1.60
3817	 1.67
3818	 1.66
3819	 1.66
3820	 1.65
3821	 1.61
3822	 1.58
3823	 1.66
3824	 1.67
3825	 1.66
3826	 1.67
3827	 2.56
3828	 1.59
3829	 2.40
3830	 1.62
3831	 1.58
3832	 1.61
3833	 1.61
3834	 1.44
3835	 1.66
3836	 1.83
3837	 1.66
3838	 1.66
3839	 1.61
3840	 1.58
3841	 1.61
3842	 1.24
3843	 1.62
3844	 1.66
3845	 1.61
3846	 1.65
3847	 1.60
3848	 2.31
3849	 2.62
3850	 1.61
3851	 1.62
3852	 1.58
3853	 1.67
3854	 1.66
3855	 1.62
3856	 1.66
3857	 1.66
3858	 1.58
3859	 1.65
3860	 1.66
3861	 1.62
3862	 1.64
3863	 1.66
3864	 1.67
3865	 1.66
3866	 2.49
3867	 3.18
3868	 1.61
3869	 1.66
3870	 1.61
3871	 1.66
3872	 1.66
3873	 1.60
3874	 1.61
3875	 1.64
3876	 1.66
3877	 1.57
3878	 1.62
3879	 1.66
3880	 1.67
3881	 1.65
3882	 1.60
3883	 1.66
3884	 1.66
3885	 1.65
3886	 2.43
3887	 1.62
3888	 2.58
3889	 1.59
3890	 1.66
3891	 1.61
3892	 1.66
3893	 1.61
3894	 1.65
3895	 1.63
3896	 1.66
3897	 1.66
3898	 2.05
3899	 1.66
3900	 1.67
3901	 1.66
3902	 1.66
3903	 1.65
3904	 2.03
3905	 3.52
3906	 1.59
3907	 1.62
3908	 1.66
3909	 2.43
3910	 1.59
3911	 1.67
3912	 1.61
3913	 1.63
3914	 1.62
3915	 1.65
3916	 1.61
3917	 1.62
3918	 1.57
3919	 1.61
3920	 1.58
3921	 1.66
3922	 1.64
3923	 1.61
3924	 1.57
3925	 1.66
3926	 2.57
3927	 1.61
3928	 1.56
3929	 2.48
3930	 1.65
3931	 1.66
3932	 3.67
3933	 1.70
3934	 3.99
3935	 1.66
3936	 2.91
3937	 1.60
3938	 1.66
3939	 1.59
3940	 1.66
3941	 1.62
3942	 1.58
3943	 2.58
3944	 1.66
3945	 1.65
3946	 1.62
3947	 2.51
3948	 1.66
3949	 1.60
3950	 1.66
3951	 1.61
3952	 1.58
3953	 1.67
3954	 1.66
3955	 1.65
3956	 1.66
3957	 1.61
3958	 1.65
3959	 1.61
3960	 1.58
3961	 1.66
3962	 2.55
3963	 1.61
3964	 1.64
3965	 1.66
3966	 1.58
3967	 1.66
3968	 2.56
3969	 1.65
3970	 1.37
3971	 1.65
3972	 1.65
3973	 1.67
3974	 1.65
3975	 1.67
3976	 1.60
3977	 1.66
3978	 1.66
3979	 1.65
3980	 1.04
3981	 1.64
3982	 1.67
3983	 1.61
3984	 1.66
3985	 1.66
3986	 1.61
3987	 1.58
3988	 1.26
3989	 2.48
3990	 1.58
3991	 1.98
3992	 1.67
3993	 1.65
3994	 1.61
3995	 2.56
3996	 1.67
3997	 1.57
3998	 1.67
3999	 1.95
4000	 1.66
4001	 2.51
4002	 1.66
4003	 1.67
4004	 1.66
4005	 1.62
4006	 1.63
4007	 1.66
4008	 1.66
4009	 2.57
4010	 1.67
4011	 1.65
4012	 1.66
4013	 1.61
4014	 1.59
4015	 1.66
4016	 1.62
4017	 1.58
4018	 1.60
4019	 1.58
4020	 2.54
4021	 2.09
4022	 1.66
4023	 1.61
4024	 1.66
4025	 1.89
4026	 1.66
4027	 1.66
4028	 2.53
4029	 1.64
4030	 1.60
4031	 1.66
4032	 1.65
4033	 1.65
4034	 1.65
4035	 1.60
4036	 1.67
4037	 1.61
4038	 1.67
4039	 1.65
4040	 1.64
4041	 2.48
4042	 1.61
4043	 1.64
4044	 1.65
4045	 1.66
4046	 1.66
4047	 1.76
4048	 1.66
4049	 2.62
4050	 1.66
4051	 1.61
4052	 1.64
4053	 1.66
4054	 1.93
4055	 1.66
4056	 1.66
4057	 1.58
4058	 1.66
4059	 1.59
4060	 1.62
4061	 2.42
4062	 1.67
4063	 1.65
4064	 1.67
4065	 1.66
4066	 1.66
4067	 1.63
4068	 1.66
4069	 1.65
4070	 3.14
4071	 1.58
4072	 1.61
4073	 1.63
4074	 1.66
4075	 1.67
4076	 1.66
4077	 1.66
4078	 1.66
4079	 1.66
4080	 2.50
4081	 1.64
4082	 1.61
4083	 1.67
4084	 1.61
4085	 1.66
4086	 1.65
4087	 1.66
4088	 1.62
4089	 1.66
4090	 2.57
4091	 1.66
4092	 1.54
4093	 1.60
4094	 1.65
4095	 1.44
4096	 1.64
4097	 1.59
4098	 2.42
4099	 1.61
4100	 1.66
4101	 1.65
4102	 1.67
4103	 1.61
4104	 1.65
4105	 1.74
4106	 1.64
4107	 1.65
4108	 1.67
4109	 2.46
4110	 1.58
4111	 1.66
4112	 1.66
4113	 1.60
4114	 1.62
4115	 1.59
4116	 1.66
4117	 2.46
4118	 1.59
4119	 3.14
4120	 1.61
4121	 1.61
4122	 1.62
4123	 1.61
4124	 1.65
4125	 1.56
4126	 1.65
4127	 1.66
4128	 1.65
4129	 2.48
4130	 1.67
4131	 1.66
4132	 1.65
4133	 1.67
4134	 1.66
4135	 1.60
4136	 1.67
4137	 1.66
4138	 2.52
4139	 1.61
4140	 1.66
4141	 1.60
4142	 1.62
4143	 1.66
4144	 2.15
4145	 1.43
4146	 1.58
4147	 1.66
4148	 1.61
4149	 1.66
4150	 1.66
4151	 1.66
4152	 1.60
4153	 1.65
4154	 2.60
4155	 1.62
4156	 1.66
4157	 2.19
4158	 2.49
4159	 1.89
4160	 1.66
4161	 1.66
4162	 1.61
4163	 1.62
4164	 1.61
4165	 1.65
4166	 2.02
4167	 1.60
4168	 1.64
4169	 1.65
4170	 1.66
4171	 1.60
4172	 2.64
4173	 1.66
4174	 1.16
4175	 3.42
4176	 1.59
4177	 1.65
4178	 1.65
4179	 1.65
4180	 1.59
4181	 1.66
4182	 1.60
4183	 1.61
4184	 1.58
4185	 1.61
4186	 1.66
4187	 1.66
4188	 1.65
4189	 1.66
4190	 1.66
4191	 1.66
4192	 1.65
4193	 1.66
4194	 1.66
4195	 1.59
4196	 3.35
4197	 1.66
4198	 1.60
4199	 1.64
4200	 1.83
4201	 1.61
4202	 2.15
4203	 1.66
4204	 1.61
4205	 1.58
4206	 1.66
4207	 1.66
4208	 1.67
4209	 1.61
4210	 2.44
4211	 1.62
4212	 1.61
4213	 1.65
4214	 4.12
4215	 1.98
4216	 1.62
4217	 2.52
4218	 1.65
4219	 1.60
4220	 1.65
4221	 1.66
4222	 1.60
4223	 1.66
4224	 1.42
4225	 1.66
4226	 1.62
4227	 1.58
4228	 1.66
4229	 1.66
4230	 1.59
4231	 1.60
4232	 1.30
4233	 1.62
4234	 1.62
4235	 3.33
4236	 1.60
4237	 2.47
4238	 1.61
4239	 1.58
4240	 1.62
4241	 1.32
4242	 1.59
4243	 1.58
4244	 1.61
4245	 1.66
4246	 1.66
4247	 1.66
4248	 1.60
4249	 1.67
4250	 1.66
4251	 1.49
4252	 1.28
4253	 1.61
4254	 2.46
4255	 1.61
4256	 2.48
4257	 1.61
4258	 2.18
4259	 1.65
4260	 1.60
4261	 1.65
4262	 1.66
4263	 1.66
4264	 1.56
4265	 1.67
4266	 1.59
4267	 1.61
4268	 1.66
4269	 1.60
4270	 1.60
4271	 1.66
4272	 1.59
4273	 1.65
4274	 2.46
4275	 1.61
4276	 1.61
4277	 4.73
4278	 1.59
4279	 1.60
4280	 1.66
4281	 1.61
4282	 1.58
4283	 2.16
4284	 1.60
4285	 1.65
4286	 1.66
4287	 1.67
4288	 2.40
4289	 1.81
4290	 1.44
4291	 1.63
4292	 1.62
4293	 2.53
4294	 1.60
4295	 1.66
4296	 1.66
4297	 2.43
4298	 1.65
4299	 1.33
4300	 2.02
4301	 1.61
4302	 1.58
4303	 1.18
4304	 1.62
4305	 1.64
4306	 1.61
4307	 4.06
4308	 1.66
4309	 1.66
4310	 1.61
4311	 1.56
4312	 1.62
4313	 1.62
4314	 2.52
4315	 1.65
4316	 2.51
4317	 1.61
4318	 1.58
4319	 1.65
4320	 1.09
4321	 1.66
4322	 1.60
4323	 1.38
4324	 1.61
4325	 1.66
4326	 2.02
4327	 1.66
4328	 1.61
4329	 1.58
4330	 1.61
4331	 1.66
4332	 1.61
4333	 2.55
4334	 1.62
4335	 1.64
4336	 2.46
4337	 1.67
4338	 1.66
4339	 1.61
4340	 1.66
4341	 1.60
4342	 1.62
4343	 1.58
4344	 1.66
4345	 1.66
4346	 1.67
4347	 1.61
4348	 1.65
4349	 1.67
4350	 1.28
4351	 1.57
4352	 1.58
4353	 2.58
4354	 1.85
4355	 2.47
4356	 1.65
4357	 1.58
4358	 1.62
4359	 1.58
4360	 1.60
4361	 1.66
4362	 1.60
4363	 1.61
4364	 1.63
4365	 1.66
4366	 1.61
4367	 1.64
4368	 1.67
4369	 1.86
4370	 1.66
4371	 1.62
4372	 2.53
4373	 1.66
4374	 1.60
4375	 1.90
4376	 3.40
4377	 1.66
4378	 1.66
4379	 1.34
4380	 1.66
4381	 1.61
4382	 1.64
4383	 1.66
4384	 1.61
4385	 1.66
4386	 1.66
4387	 1.66
4388	 1.66
4389	 3.90
4390	 1.34
4391	 1.65
4392	 2.59
4393	 1.65
4394	 1.66
4395	 2.03
4396	 2.51
4397	 1.66
4398	 1.60
4399	 1.65
4400	 1.60
4401	 1.64
4402	 2.84
4403	 1.66
4404	 2.14
4405	 1.62
4406	 1.59
4407	 1.67
4408	 1.61
4409	 2.57
4410	 1.66
4411	 1.66
4412	 1.66
4413	 1.66
4414	 1.60
4415	 2.47
4416	 1.60
4417	 1.61
4418	 1.59
4419	 1.66
4420	 1.61
4421	 1.64
4422	 1.67
4423	 1.61
4424	 1.66
4425	 1.60
4426	 1.88
4427	 1.54
4428	 2.52
4429	 1.61
4430	 1.56
4431	 1.66
4432	 1.67
4433	 1.68
4434	 1.66
4435	 2.87
4436	 1.60
4437	 1.66
4438	 1.66
4439	 2.60
4440	 1.58
4441	 1.65
4442	 1.66
4443	 1.65
4444	 1.65
4445	 1.66
4446	 1.65
4447	 3.49
4448	 1.66
4449	 1.66
4450	 1.66
4451	 1.59
4452	 1.66
4453	 1.65
4454	 1.65
4455	 1.66
4456	 2.51
4457	 1.66
4458	 1.61
4459	 1.65
4460	 1.84
4461	 1.61
4462	 1.65
4463	 1.67
4464	 1.87
4465	 1.65
4466	 1.65
4467	 1.60
4468	 2.52
4469	 1.34
4470	 1.65
4471	 1.67
4472	 1.65
4473	 1.53
4474	 1.16
4475	 1.66
4476	 1.59
4477	 2.61
4478	 1.62
4479	 1.58
4480	 1.66
4481	 1.56
4482	 1.66
4483	 1.61
4484	 1.66
4485	 1.66
4486	 1.59
4487	 2.52
4488	 1.61
4489	 3.39
4490	 1.60
4491	 1.58
4492	 1.67
4493	 1.67
4494	 1.60
4495	 1.61
4496	 1.58
4497	 1.64
4498	 2.46
4499	 1.66
4500	 1.60
4501	 1.57
4502	 1.66
4503	 1.61
4504	 1.58
4505	 1.66
4506	 1.61
4507	 1.67
4508	 1.66
4509	 1.66
4510	 1.66
4511	 1.67
4512	 1.67
4513	 1.65
4514	 1.63
4515	 1.95
4516	 1.66
4517	 1.66
4518	 3.03
4519	 1.61
4520	 1.61
4521	 1.66
4522	 1.66
4523	 1.66
4524	 1.59
4525	 1.66
4526	 2.52
4527	 1.60
4528	 1.80
4529	 1.65
4530	 1.93
4531	 1.80
4532	 1.65
4533	 1.66
4534	 1.40
4535	 1.66
4536	 1.66
4537	 2.56
4538	 1.66
4539	 1.66
4540	 1.65
4541	 1.67
4542	 1.66
4543	 1.65
4544	 1.66
4545	 1.65
4546	 1.66
4547	 2.61
4548	 1.59
4549	 1.57
4550	 1.65
4551	 1.59
4552	 1.61
4553	 1.62
4554	 1.58
4555	 1.60
4556	 1.96
4557	 2.44
4558	 1.65
4559	 1.66
4560	 1.59
4561	 1.67
4562	 1.62
4563	 1.65
4564	 1.62
4565	 1.61
4566	 1.61
4567	 1.66
4568	 1.66
4569	 1.60
4570	 1.94
4571	 1.66
4572	 1.59
4573	 1.66
4574	 1.72
4575	 1.66
4576	 2.55
4577	 1.66
4578	 1.61
4579	 1.66
4580	 1.54
4581	 1.66
4582	 1.66
4583	 1.62
4584	 1.58
4585	 2.59
4586	 1.65
4587	 1.60
4588	 1.65
4589	 1.66
4590	 1.65
4591	 1.65
4592	 1.67
4593	 1.19
4594	 1.61
4595	 1.64
4596	 1.67
4597	 2.53
4598	 1.61
4599	 1.66
4600	 1.60
4601	 3.57
4602	 1.56
4603	 1.60
4604	 1.64
4605	 1.65
4606	 2.57
4607	 1.67
4608	 1.65
4609	 1.66
4610	 1.61
4611	 1.64
4612	 1.66
4613	 1.67
4614	 1.66
4615	 1.59
4616	 1.66
4617	 1.61
4618	 2.50
4619	 1.66
4620	 1.60
4621	 1.60
4622	 1.66
4623	 1.91
4624	 1.61
4625	 2.46
4626	 1.66
4627	 1.60
4628	 1.66
4629	 1.59
4630	 1.61
4631	 1.62
4632	 1.66
4633	 1.61
4634	 1.66
4635	 1.60
4636	 1.11
4637	 1.66
4638	 2.49
4639	 1.66
4640	 1.67
4641	 1.65
4642	 1.61
4643	 1.58
4644	 2.54
4645	 1.65
4646	 1.66
4647	 1.60
4648	 1.84
4649	 1.66
4650	 1.62
4651	 1.61
4652	 1.63
4653	 1.66
4654	 1.60
4655	 1.66
4656	 1.66
4657	 1.29
4658	 1.60
4659	 2.47
4660	 1.61
4661	 1.62
4662	 1.64
4663	 2.48
4664	 1.65
4665	 1.66
4666	 1.67
4667	 1.62
4668	 1.67
4669	 1.63
4670	 1.70
4671	 1.66
4672	 1.66
4673	 1.62
4674	 1.58
4675	 1.66
4676	 1.62
4677	 1.58
4678	 1.66
4679	 1.67
4680	 2.49
4681	 2.25
4682	 1.66
4683	 2.62
4684	 1.61
4685	 1.67
4686	 1.66
4687	 1.62
4688	 2.46
4689	 1.66
4690	 1.93
4691	 1.66
4692	 1.66
4693	 1.62
4694	 1.61
4695	 1.62
4696	 1.62
4697	 1.58
4698	 1.66
4699	 1.61
4700	 2.60
4701	 1.66
4702	 2.54
4703	 1.40
4704	 1.66
4705	 1.66
4706	 1.66
4707	 1.60
4708	 1.66
4709	 1.62
4710	 1.58
4711	 1.62
4712	 1.58
4713	 1.61
4714	 1.61
4715	 1.67
4716	 1.66
4717	 1.66
4718	 1.62
4719	 2.44
4720	 1.67
4721	 1.66
4722	 2.51
4723	 1.62
4724	 1.63
4725	 1.60
4726	 1.90
4727	 1.60
4728	 1.59
4729	 1.41
4730	 1.66
4731	 1.60
4732	 1.66
4733	 1.62
4734	 1.62
4735	 1.66
4736	 1.66
4737	 1.60
4738	 1.66
4739	 3.34
4740	 1.66
4741	 1.66
4742	 1.62
4743	 1.91
4744	 1.66
4745	 1.62
4746	 1.62
4747	 1.58
4748	 1.62
4749	 1.65
4750	 1.65
4751	 1.66
4752	 1.66
4753	 1.67
4754	 1.66
4755	 1.66
4756	 1.60
4757	 1.58
4758	 2.49
4759	 1.61
4760	 2.53
4761	 1.67
4762	 1.66
4763	 1.66
4764	 1.66
4765	 1.57
4766	 1.67
4767	 1.61
4768	 1.66
4769	 1.67
4770	 1.67
4771	 1.61
4772	 1.66
4773	 1.67
4774	 1.67
4775	 1.66
4776	 1.62
4777	 1.61
4778	 2.47
4779	 1.67
4780	 1.68
4781	 1.66
4782	 1.61
4783	 1.61
4784	 1.66
4785	 1.67
4786	 1.62
4787	 1.66
4788	 1.67
4789	 1.61
4790	 1.67
4791	 2.03
4792	 1.61
4793	 1.66
4794	 1.98
4795	 1.66
4796	 1.28
4797	 2.62
4798	 1.62
4799	 2.53
4800	 1.66
4801	 1.65
4802	 1.67
4803	 1.55
4804	 1.59
4805	 1.66
4806	 1.67
4807	 1.66
4808	 1.66
4809	 1.66
4810	 1.65
4811	 1.62
4812	 1.58
4813	 1.62
4814	 1.64
4815	 1.66
4816	 1.66
4817	 3.96
4818	 3.30
4819	 1.66
4820	 4.17
4821	 1.66
4822	 1.66
4823	 1.60
4824	 1.65
4825	 1.66
4826	 1.62
4827	 1.66
4828	 1.66
4829	 1.66
4830	 1.67
4831	 1.61
4832	 1.16
4833	 1.60
4834	 1.57
4835	 1.66
4836	 1.62
4837	 1.66
4838	 2.61
4839	 2.63
4840	 1.67
4841	 1.62
4842	 1.65
4843	 1.66
4844	 1.62
4845	 1.64
4846	 1.67
4847	 1.65
4848	 1.98
4849	 1.66
4850	 1.61
4851	 1.60
4852	 1.61
4853	 1.64
4854	 1.89
4855	 1.65
4856	 1.67
4857	 2.48
4858	 1.60
4859	 1.67
4860	 2.50
4861	 1.41
4862	 1.67
4863	 1.62
4864	 1.66
4865	 1.57
4866	 1.66
4867	 1.60
4868	 1.39
4869	 1.67
4870	 1.66
4871	 1.67
4872	 1.61
4873	 1.67
4874	 1.67
4875	 1.65
4876	 1.66
4877	 2.53
4878	 1.60
4879	 2.58
4880	 1.66
4881	 1.60
4882	 1.76
4883	 1.67
4884	 1.67
4885	 1.66
4886	 1.66
4887	 1.66
4888	 1.61
4889	 1.66
4890	 1.60
4891	 1.61
4892	 1.67
4893	 1.60
4894	 2.46
4895	 1.66
4896	 2.44
4897	 1.61
4898	 2.21
4899	 1.66
4900	 3.75
4901	 1.58
4902	 1.66
4903	 1.65
4904	 1.67
4905	 1.67
4906	 1.61
4907	 1.64
4908	 1.66
4909	 1.22
4910	 1.61
4911	 1.65
4912	 1.61
4913	 1.66
4914	 1.60
4915	 1.67
4916	 2.60
4917	 1.66
4918	 1.66
4919	 1.80
4920	 2.58
4921	 1.67
4922	 1.52
4923	 1.59
4924	 1.61
4925	 1.62
4926	 1.66
4927	 1.66
4928	 1.66
4929	 1.61
4930	 1.66
4931	 1.60
4932	 1.66
4933	 1.61
4934	 1.67
4935	 2.65
4936	 1.66
4937	 1.66
4938	 1.60
4939	 1.66
4940	 1.63
4941	 1.67
4942	 2.21
4943	 1.62
4944	 1.58
4945	 1.67
4946	 1.66
4947	 1.66
4948	 1.60
4949	 1.66
4950	 1.60
4951	 1.66
4952	 1.61
4953	 1.67
4954	 4.19
4955	 1.62
4956	 3.44
4957	 1.67
4958	 2.53
4959	 1.66
4960	 1.66
4961	 1.62
4962	 1.58
4963	 1.61
4964	 1.58
4965	 1.66
4966	 1.66
4967	 1.60
4968	 1.64
4969	 3.95
4970	 1.62
4971	 1.57
4972	 1.61
4973	 1.62
4974	 1.58
4975	 1.60
4976	 3.50
4977	 1.86
4978	 2.52
4979	 1.59
4980	 1.67
4981	 1.67
4982	 1.66
4983	 1.66
4984	 1.61
4985	 1.24
4986	 2.90
4987	 1.62
4988	 1.61
4989	 1.62
4990	 1.56
4991	 1.66
4992	 1.62
4993	 1.66
4994	 1.61
4995	 1.66
4996	 1.61
4997	 2.56
4998	 1.59
4999	 1.80
5000	 1.66
5001	 1.60
5002	 1.66
5003	 1.60
5004	 1.65
5005	 1.60
5006	 1.67
5007	 1.66
5008	 1.65
5009	 1.61
5010	 1.66
5011	 1.61
5012	 1.64
5013	 1.62
5014	 1.66
5015	 1.61
5016	 1.58
5017	 1.66
5018	 2.55
5019	 1.66
5020	 1.61
5021	 1.66
5022	 1.61
5023	 1.67
5024	 1.66
5025	 1.66
5026	 1.79
5027	 1.64
5028	 1.66
5029	 1.66
5030	 1.61
5031	 1.58
5032	 1.62
5033	 1.62
5034	 1.66
5035	 1.62
5036	 2.59
5037	 1.66
5038	 1.59
5039	 2.60
5040	 1.66
5041	 1.66
5042	 1.66
5043	 1.67
5044	 1.66
5045	 1.66
5046	 1.66
5047	 1.66
5048	 1.67
5049	 1.66
5050	 1.58
5051	 1.66
5052	 1.66
5053	 3.90
5054	 1.67
5055	 2.47
5056	 1.66
5057	 1.66
5058	 1.62
5059	 2.45
5060	 1.66
5061	 1.67
5062	 1.66
5063	 1.66
5064	 1.66
5065	 1.67
5066	 1.64
5067	 2.05
5068	 1.66
5069	 1.61
5070	 1.61
5071	 1.66
5072	 3.27
5073	 1.60
5074	 1.62
5075	 1.61
5076	 2.41
5077	 1.66
5078	 2.76
5079	 1.65
5080	 1.61
5081	 1.58
5082	 1.66
5083	 2.02
5084	 1.67
5085	 1.67
5086	 1.66
5087	 1.66
5088	 1.65
5089	 1.58
5090	 1.65
5091	 1.66
5092	 1.61
5093	 1.41
5094	 1.59
5095	 2.58
5096	 1.84
5097	 1.58
5098	 2.50
5099	 1.66
5100	 1.67
5101	 1.62
5102	 1.62
5103	 1.61
5104	 1.66
5105	 1.66
5106	 1.66
5107	 1.61
5108	 2.80
5109	 1.66
5110	 1.66
5111	 1.61
5112	 1.58
5113	 1.59
5114	 1.58
5115	 1.67
5116	 2.57
5117	 2.52
5118	 1.66
5119	 1.79
5120	 1.61
5121	 1.58
5122	 1.60
5123	 1.61
5124	 1.62
5125	 1.67
5126	 1.66
5127	 1.60
5128	 1.66
5129	 1.65
5130	 1.66
5131	 1.66
5132	 1.66
5133	 1.59
5134	 1.58
5135	 1.66
5136	 2.49
5137	 2.37
5138	 1.64
5139	 1.60
5140	 4.17
5141	 1.57
5142	 1.58
5143	 1.66
5144	 1.61
5145	 1.67
5146	 1.67
5147	 1.61
5148	 1.66
5149	 1.66
5150	 1.52
5151	 1.67
5152	 2.56
5153	 1.59
5154	 1.58
5155	 2.50
5156	 2.43
5157	 1.60
5158	 1.66
5159	 1.61
5160	 1.58
5161	 1.66
5162	 1.67
5163	 2.60
5164	 1.61
5165	 1.64
5166	 1.66
5167	 1.67
5168	 1.61
5169	 1.64
5170	 1.60
5171	 1.67
5172	 1.61
5173	 2.44
5174	 1.95
5175	 1.59
5176	 1.62
5177	 3.45
5178	 1.66
5179	 1.62
5180	 1.58
5181	 1.67
5182	 1.61
5183	 1.67
5184	 1.59
5185	 1.66
5186	 1.66
5187	 1.60
5188	 1.58
5189	 1.64
5190	 1.65
5191	 1.66
5192	 2.42
5193	 1.65
5194	 1.58
5195	 1.62
5196	 1.58
5197	 1.61
5198	 2.49
5199	 1.66
5200	 1.68
5201	 1.66
5202	 1.65
5203	 1.63
5204	 1.66
5205	 1.66
5206	 1.67
5207	 1.66
5208	 1.59
5209	 1.62
5210	 1.64
5211	 1.62
5212	 2.46
5213	 1.66
5214	 1.66
5215	 1.67
5216	 1.86
5217	 1.66
5218	 1.66
5219	 2.60
5220	 1.66
5221	 1.68
5222	 1.66
5223	 1.66
5224	 1.83
5225	 1.66
5226	 1.61
5227	 1.67
5228	 1.67
5229	 1.66
5230	 1.66
5231	 4.24
5232	 1.59
5233	 1.80
5234	 1.66
5235	 1.66
5236	 1.67
5237	 1.61
5238	 2.26
5239	 1.61
5240	 2.99
5241	 1.66
5242	 1.60
5243	 1.58
5244	 1.67
5245	 1.38
5246	 1.62
5247	 1.66
5248	 1.65
5249	 1.67
5250	 3.46
5251	 1.66
5252	 1.60
5253	 1.63
5254	 1.35
5255	 1.66
5256	 1.66
5257	 1.66
5258	 1.13
5259	 1.68
5260	 2.51
5261	 1.67
5262	 1.94
5263	 1.62
5264	 1.66
5265	 1.66
5266	 1.61
5267	 1.66
5268	 1.66
5269	 1.59
5270	 3.28
5271	 1.62
5272	 1.60
5273	 1.58
5274	 1.66
5275	 1.66
5276	 1.66
5277	 1.66
5278	 1.14
5279	 1.62
5280	 2.54
5281	 1.67
5282	 4.04
5283	 1.60
5284	 1.62
5285	 1.58
5286	 1.66
5287	 1.66
5288	 1.60
5289	 1.67
5290	 1.96
5291	 2.46
5292	 1.68
5293	 1.60
5294	 1.66
5295	 1.62
5296	 1.62
5297	 1.66
5298	 1.62
5299	 2.44
5300	 2.02
5301	 1.65
5302	 1.61
5303	 1.58
5304	 1.66
5305	 1.67
5306	 1.66
5307	 1.66
5308	 1.60
5309	 1.67
5310	 1.66
5311	 2.47
5312	 1.66
5313	 1.67
5314	 1.67
5315	 1.58
5316	 1.60
5317	 1.61
5318	 1.67
5319	 1.66
5320	 2.52
5321	 1.66
5322	 1.87
5323	 1.66
5324	 1.67
5325	 1.66
5326	 1.56
5327	 1.62
5328	 2.49
5329	 1.65
5330	 1.66
5331	 1.66
5332	 1.65
5333	 1.62
5334	 1.58
5335	 1.61
5336	 1.67
5337	 1.65
5338	 1.65
5339	 1.61
5340	 1.35
5341	 2.50
5342	 1.61
5343	 1.65
5344	 1.66
5345	 1.61
5346	 2.02
5347	 1.60
5348	 1.62
5349	 2.42
5350	 1.67
5351	 1.61
5352	 1.86
5353	 1.61
5354	 1.58
5355	 1.66
5356	 1.60
5357	 1.66
5358	 1.66
5359	 1.61
5360	 1.13
5361	 2.54
5362	 1.66
5363	 1.60
5364	 1.63
5365	 1.65
5366	 1.61
5367	 1.58
5368	 1.62
5369	 1.65
5370	 2.06
5371	 1.62
5372	 1.58
5373	 1.66
5374	 1.60
