3625	 1.66
3626	 1.66
3627	 1.66
3628	 1.60
3629	 1.66
3630	 2.43
3631	 1.65
3632	 1.65
3633	 1.65
3634	 1.61
3635	 2.45
3636	 1.66
3637	 1.59
3638	 1.61
3639	 1.63
3640	 1.60
3641	 1.66
3642	 1.65
3643	 1.65
3644	 1.66
3645	 1.67
3646	 1.66
3647	 1.66
3648	 2.83
3649	 1.65
3650	 1.66
3651	 2.60
3652	 2.35
3653	 1.66
3654	 1.66
3655	 1.65
3656	 4.86
3657	 1.66
3658	 1.59
3659	 1.66
3660	 1.66
3661	 1.65
3662	 2.55
3663	 1.66
3664	 1.65
3665	 1.66
3666	 1.67
3667	 2.54
3668	 1.61
3669	 1.64
3670	 1.65
3671	 1.66
3672	 2.55
3673	 1.65
3674	 1.66
3675	 2.60
3676	 1.65
3677	 1.61
3678	 1.66
3679	 1.66
3680	 1.65
3681	 1.61
3682	 1.05
3683	 1.65
3684	 1.66
3685	 1.65
3686	 1.61
3687	 1.48
3688	 1.61
3689	 1.52
3690	 1.62
3691	 1.65
3692	 1.65
3693	 2.48
3694	 1.66
3695	 1.65
3696	 2.54
3697	 1.67
3698	 1.65
3699	 1.66
3700	 1.65
3701	 1.66
3702	 1.61
3703	 1.60
3704	 1.66
3705	 1.66
3706	 1.58
3707	 1.65
3708	 1.62
3709	 1.60
3710	 1.61
3711	 1.66
3712	 1.60
3713	 1.58
3714	 2.28
3715	 2.49
3716	 4.17
3717	 1.61
3718	 1.66
3719	 1.66
3720	 1.66
3721	 1.65
3722	 1.66
3723	 1.65
3724	 1.66
3725	 1.61
3726	 1.66
3727	 1.65
3728	 1.61
3729	 1.65
3730	 1.66
3731	 1.66
3732	 1.59
3733	 1.66
3734	 1.66
3735	 2.51
3736	 2.51
3737	 1.66
3738	 1.60
3739	 1.61
3740	 1.65
3741	 1.61
3742	 1.61
3743	 1.58
3744	 1.67
3745	 1.65
3746	 1.62
3747	 1.66
3748	 1.61
3749	 1.58
3750	 1.66
3751	 1.15
3752	 1.65
3753	 1.66
3754	 1.61
3755	 2.58
3756	 1.55
3757	 1.66
3758	 1.66
3759	 1.65
3760	 1.66
3761	 1.61
3762	 1.66
3763	 1.65
3764	 1.65
3765	 1.66
3766	 1.65
3767	 1.65
3768	 1.65
3769	 1.60
3770	 1.65
3771	 1.66
3772	 1.60
3773	 1.61
3774	 1.64
3775	 2.24
3776	 2.56
3777	 1.66
3778	 1.65
3779	 1.66
3780	 1.66
3781	 1.65
3782	 1.61
3783	 1.65
3784	 1.66
3785	 1.66
3786	 1.66
3787	 1.66
3788	 1.61
3789	 1.64
3790	 1.60
3791	 1.65
3792	 1.67
3793	 1.66
3794	 2.51
3795	 1.65
3796	 1.66
3797	 2.60
3798	 1.65
3799	 1.61
3800	 1.58
3801	 1.66
3802	 1.65
3803	 1.61
3804	 1.66
3805	 1.63
3806	 1.66
3807	 1.69
3808	 1.62
3809	 1.65
3810	 1.65
3811	 1.61
3812	 1.66
3813	 1.65
3814	 1.66
3815	 2.41
3816	 1.66
3817	 1.65
3818	 2.48
3819	 1.61
3820	 1.64
3821	 1.66
3822	 2.03
3823	 1.66
3824	 1.66
3825	 1.66
3826	 1.94
3827	 1.66
3828	 1.66
3829	 1.66
3830	 1.65
3831	 1.61
3832	 1.66
3833	 1.66
3834	 2.48
3835	 1.61
3836	 1.66
3837	 1.66
3838	 2.45
3839	 1.57
3840	 1.65
3841	 1.66
3842	 1.66
3843	 1.65
3844	 1.66
3845	 1.59
3846	 1.65
3847	 1.65
3848	 1.65
3849	 1.60
3850	 1.66
3851	 1.66
3852	 2.62
3853	 1.61
3854	 1.66
3855	 1.66
3856	 1.65
3857	 1.61
3858	 1.63
3859	 2.50
3860	 1.66
3861	 1.66
3862	 1.65
3863	 3.63
3864	 1.61
3865	 1.64
3866	 1.65
3867	 1.65
3868	 1.61
3869	 1.65
3870	 3.72
3871	 1.60
3872	 1.67
3873	 2.51
3874	 1.61
3875	 1.66
3876	 1.62
3877	 1.60
3878	 1.61
3879	 1.66
3880	 2.54
3881	 1.66
3882	 1.65
3883	 1.60
3884	 1.65
3885	 1.66
3886	 1.66
3887	 1.60
3888	 1.66
3889	 1.66
3890	 1.65
3891	 1.61
3892	 2.53
3893	 1.65
3894	 1.66
3895	 1.65
3896	 1.66
3897	 1.66
3898	 1.66
3899	 1.65
3900	 1.59
3901	 2.54
3902	 1.64
3903	 1.64
3904	 1.57
3905	 1.64
3906	 1.38
3907	 1.61
3908	 1.57
3909	 1.66
3910	 2.01
3911	 1.66
3912	 1.66
3913	 2.42
3914	 1.61
3915	 1.65
3916	 1.65
3917	 1.63
3918	 1.61
3919	 1.66
3920	 3.78
3921	 1.66
3922	 2.56
3923	 1.66
3924	 1.10
3925	 1.65
3926	 1.66
3927	 1.58
3928	 1.65
3929	 1.64
3930	 1.65
3931	 1.59
3932	 1.67
3933	 1.65
3934	 2.54
3935	 1.66
3936	 1.64
3937	 1.59
3938	 1.65
3939	 1.65
3940	 1.25
3941	 1.65
3942	 1.60
3943	 2.58
3944	 3.71
3945	 1.66
3946	 1.60
3947	 1.65
3948	 1.65
3949	 1.65
3950	 1.60
3951	 1.66
3952	 1.64
3953	 2.48
3954	 2.79
3955	 1.60
3956	 1.65
3957	 1.61
3958	 1.63
3959	 1.66
3960	 1.25
3961	 1.59
3962	 1.66
3963	 1.60
3964	 2.57
3965	 1.18
3966	 1.61
3967	 1.56
3968	 1.57
3969	 1.70
3970	 1.63
3971	 1.60
3972	 1.63
3973	 1.60
3974	 2.53
3975	 1.65
3976	 1.59
3977	 1.65
3978	 1.64
3979	 1.65
3980	 1.61
3981	 1.65
3982	 1.62
3983	 1.63
3984	 1.67
3985	 2.46
3986	 1.65
3987	 1.64
3988	 1.59
3989	 1.63
3990	 3.07
3991	 1.59
3992	 1.65
3993	 2.49
3994	 1.65
3995	 1.65
3996	 1.65
3997	 3.76
3998	 1.62
3999	 1.65
4000	 1.59
4001	 1.65
4002	 1.65
4003	 1.65
4004	 1.61
4005	 1.65
4006	 2.46
4007	 1.65
4008	 1.60
4009	 1.56
4010	 1.58
4011	 1.65
4012	 1.64
4013	 1.61
4014	 2.47
4015	 1.65
4016	 2.34
4017	 1.60
4018	 1.66
4019	 1.66
4020	 1.65
4021	 1.66
4022	 1.61
4023	 1.66
4024	 1.66
4025	 1.43
4026	 1.61
4027	 2.45
4028	 1.60
4029	 1.66
4030	 1.60
4031	 1.59
4032	 1.65
4033	 2.51
4034	 1.61
4035	 1.65
4036	 1.66
4037	 1.65
4038	 1.65
4039	 1.66
4040	 1.60
4041	 1.65
4042	 1.65
4043	 1.61
4044	 1.65
4045	 1.66
4046	 1.65
4047	 2.48
4048	 1.55
4049	 1.65
4050	 1.60
4051	 1.59
4052	 1.65
4053	 2.47
4054	 1.65
4055	 1.66
4056	 1.61
4057	 1.65
4058	 1.65
4059	 1.61
4060	 1.65
4061	 1.66
4062	 1.60
4063	 1.65
4064	 1.61
4065	 1.65
4066	 1.65
4067	 1.67
4068	 2.52
4069	 1.66
4070	 1.65
4071	 3.20
4072	 2.59
4073	 1.65
4074	 1.60
4075	 1.65
4076	 3.22
4077	 1.63
4078	 1.63
4079	 1.66
4080	 1.65
4081	 1.66
4082	 1.65
4083	 1.66
4084	 1.65
4085	 1.75
4086	 1.65
4087	 1.60
4088	 1.66
4089	 2.50
4090	 1.60
4091	 1.65
4092	 1.61
4093	 2.46
4094	 1.65
4095	 1.66
4096	 1.61
4097	 1.66
4098	 1.67
4099	 1.66
4100	 1.65
4101	 1.65
4102	 1.61
4103	 2.07
4104	 1.66
4105	 1.61
4106	 1.66
4107	 1.62
4108	 1.62
4109	 1.60
4110	 2.52
4111	 1.64
4112	 2.58
4113	 1.65
4114	 1.60
4115	 1.66
4116	 1.61
4117	 1.66
4118	 1.12
4119	 1.66
4120	 1.66
4121	 1.60
4122	 1.64
4123	 1.66
4124	 2.29
4125	 1.65
4126	 1.66
4127	 1.66
4128	 1.61
4129	 1.66
4130	 1.65
4131	 2.49
4132	 1.63
4133	 1.61
4134	 1.64
4135	 4.19
4136	 1.61
4137	 1.65
4138	 1.22
4139	 1.66
4140	 1.61
4141	 1.66
4142	 1.65
4143	 1.66
4144	 1.66
4145	 1.66
4146	 1.61
4147	 1.61
4148	 1.10
4149	 2.51
4150	 2.21
4151	 1.61
4152	 2.61
4153	 1.60
4154	 1.66
4155	 1.65
4156	 1.20
4157	 1.66
4158	 1.65
4159	 1.60
4160	 1.65
4161	 1.65
4162	 1.62
4163	 1.66
4164	 1.66
4165	 1.65
4166	 1.59
4167	 1.66
4168	 1.59
4169	 1.66
4170	 2.60
4171	 1.59
4172	 1.65
4173	 2.49
4174	 1.66
4175	 1.05
4176	 1.65
4177	 1.66
4178	 1.66
4179	 1.61
4180	 1.61
4181	 1.63
4182	 1.65
4183	 1.65
4184	 1.65
4185	 1.65
4186	 1.60
4187	 1.66
4188	 1.59
4189	 1.65
4190	 1.61
4191	 2.57
4192	 1.66
4193	 3.85
4194	 2.59
4195	 1.65
4196	 1.65
4197	 1.65
4198	 1.65
4199	 1.65
4200	 1.62
4201	 1.65
4202	 1.20
4203	 1.61
4204	 1.66
4205	 1.66
4206	 1.60
4207	 1.58
4208	 1.61
4209	 2.50
4210	 1.59
4211	 1.61
4212	 1.66
4213	 1.66
4214	 2.51
4215	 1.66
4216	 1.61
4217	 1.66
4218	 1.62
4219	 1.65
4220	 1.66
4221	 1.66
4222	 1.66
4223	 1.65
4224	 1.61
4225	 1.65
4226	 1.62
4227	 1.66
4228	 1.65
4229	 1.57
4230	 2.50
4231	 1.59
4232	 1.66
4233	 1.64
4234	 1.78
4235	 2.56
4236	 1.65
4237	 1.59
4238	 2.23
4239	 1.66
4240	 1.59
4241	 1.66
4242	 1.66
4243	 1.66
4244	 1.66
4245	 1.65
4246	 1.60
4247	 1.16
4248	 1.66
4249	 2.47
4250	 1.66
4251	 1.60
4252	 1.61
4253	 1.61
4254	 1.66
4255	 1.59
4256	 2.49
4257	 1.61
4258	 1.66
4259	 1.66
4260	 1.61
4261	 1.66
4262	 1.61
4263	 1.61
4264	 1.66
4265	 1.61
4266	 1.68
4267	 1.67
4268	 1.61
4269	 1.64
4270	 1.66
4271	 1.61
4272	 1.66
4273	 1.65
4274	 1.65
4275	 1.66
4276	 1.59
4277	 2.58
4278	 1.59
4279	 1.65
4280	 1.65
4281	 1.66
4282	 1.67
4283	 1.65
4284	 1.67
4285	 1.65
4286	 1.65
4287	 1.66
4288	 1.65
4289	 1.61
4290	 2.54
4291	 1.65
4292	 1.66
4293	 1.66
4294	 1.57
4295	 1.65
4296	 1.66
4297	 1.60
4298	 2.50
4299	 1.59
4300	 1.34
4301	 1.66
4302	 1.65
4303	 1.59
4304	 1.66
4305	 1.61
4306	 4.22
4307	 1.66
4308	 1.61
4309	 2.49
4310	 1.65
4311	 1.66
4312	 1.66
4313	 1.66
4314	 1.61
4315	 1.66
4316	 1.65
4317	 1.65
4318	 1.58
4319	 2.56
4320	 1.62
4321	 1.23
4322	 1.61
4323	 1.66
4324	 1.65
4325	 1.65
4326	 1.66
4327	 1.66
4328	 1.66
4329	 2.47
4330	 1.66
4331	 1.65
4332	 2.15
4333	 1.66
4334	 1.60
4335	 1.66
4336	 1.65
4337	 4.06
4338	 1.65
4339	 2.50
4340	 1.62
4341	 1.66
4342	 1.64
4343	 1.66
4344	 1.66
4345	 1.66
4346	 1.66
4347	 1.66
4348	 2.50
4349	 1.65
4350	 1.61
4351	 1.65
4352	 1.64
4353	 1.66
4354	 1.66
4355	 1.59
4356	 1.65
4357	 1.67
4358	 1.65
4359	 1.65
4360	 2.50
4361	 1.66
4362	 1.66
4363	 2.32
4364	 1.65
4365	 1.60
4366	 1.66
4367	 1.65
4368	 1.65
4369	 2.53
4370	 1.66
4371	 1.66
4372	 1.51
4373	 1.63
4374	 1.61
4375	 1.65
4376	 1.66
4377	 1.66
4378	 1.66
4379	 1.65
4380	 1.61
4381	 2.58
4382	 1.65
4383	 1.65
4384	 1.66
4385	 1.66
4386	 1.29
4387	 2.03
4388	 2.57
4389	 1.65
4390	 1.61
4391	 1.66
4392	 1.66
4393	 1.66
4394	 1.66
4395	 1.65
4396	 1.65
4397	 1.65
4398	 1.60
4399	 1.64
4400	 1.66
4401	 1.64
4402	 2.47
4403	 1.66
4404	 3.63
4405	 1.65
4406	 1.66
4407	 1.61
4408	 1.65
4409	 2.54
4410	 1.63
4411	 1.65
4412	 1.65
4413	 1.65
4414	 1.65
4415	 1.66
4416	 1.61
4417	 1.65
4418	 1.65
4419	 1.62
4420	 1.65
4421	 1.66
4422	 1.63
4423	 2.48
4424	 1.17
4425	 1.66
4426	 1.60
4427	 1.66
4428	 1.64
4429	 1.66
4430	 1.66
4431	 1.66
4432	 1.66
4433	 1.66
4434	 1.61
4435	 1.65
4436	 1.61
4437	 1.61
4438	 1.63
4439	 1.17
4440	 1.65
4441	 1.60
4442	 1.65
4443	 1.67
4444	 2.63
4445	 1.66
4446	 2.54
4447	 1.66
4448	 1.66
4449	 1.61
4450	 1.66
4451	 1.66
4452	 1.59
4453	 1.66
4454	 1.60
4455	 1.66
4456	 1.61
4457	 1.17
4458	 1.66
4459	 1.65
4460	 1.66
4461	 1.67
4462	 1.65
4463	 1.66
4464	 1.61
4465	 3.47
4466	 1.61
4467	 1.64
4468	 1.66
4469	 1.66
4470	 1.61
4471	 1.64
4472	 1.63
4473	 1.65
4474	 1.65
4475	 1.65
4476	 1.66
4477	 1.60
4478	 1.66
4479	 1.60
4480	 1.62
4481	 1.61
4482	 1.66
4483	 1.66
4484	 1.61
4485	 1.66
4486	 3.93
4487	 1.62
4488	 1.66
4489	 1.65
4490	 1.66
4491	 1.66
4492	 1.66
4493	 1.66
4494	 1.66
4495	 1.54
4496	 1.66
4497	 1.61
4498	 1.59
4499	 1.65
4500	 1.65
4501	 1.65
4502	 1.61
4503	 1.66
4504	 1.65
4505	 2.26
4506	 1.62
4507	 2.57
4508	 1.66
4509	 1.67
4510	 1.59
4511	 1.65
4512	 1.61
4513	 1.66
4514	 1.66
4515	 1.66
4516	 1.66
4517	 1.66
4518	 1.65
4519	 1.65
4520	 2.65
4521	 1.67
4522	 1.60
4523	 1.63
4524	 1.65
4525	 2.47
4526	 1.61
4527	 3.32
4528	 1.66
4529	 1.66
4530	 1.66
4531	 1.61
4532	 1.58
4533	 1.66
4534	 1.65
4535	 1.66
4536	 1.65
4537	 1.11
4538	 1.61
4539	 1.66
4540	 1.61
4541	 1.64
4542	 1.66
4543	 1.65
4544	 2.62
4545	 1.65
4546	 1.61
4547	 1.66
4548	 2.52
4549	 1.59
4550	 1.64
4551	 1.66
4552	 1.65
4553	 1.61
4554	 1.66
4555	 1.59
4556	 1.65
4557	 1.66
4558	 1.66
4559	 1.66
4560	 1.61
4561	 1.64
4562	 1.66
4563	 1.64
4564	 1.65
4565	 2.49
4566	 1.66
4567	 1.66
4568	 1.66
4569	 2.52
4570	 1.60
4571	 1.66
4572	 1.66
4573	 1.60
4574	 1.61
4575	 1.66
4576	 1.67
4577	 1.63
4578	 1.60
4579	 1.66
4580	 1.61
4581	 1.63
4582	 1.66
4583	 1.61
4584	 1.65
4585	 1.59
4586	 1.66
4587	 2.54
4588	 1.66
4589	 1.65
4590	 2.49
4591	 1.59
4592	 1.65
4593	 1.66
4594	 1.67
4595	 1.66
4596	 1.61
4597	 1.61
4598	 1.65
4599	 1.66
4600	 1.65
4601	 1.61
4602	 1.66
4603	 1.61
4604	 1.61
4605	 2.47
4606	 1.63
4607	 1.65
4608	 1.58
4609	 1.60
4610	 2.60
4611	 1.65
4612	 4.22
4613	 1.66
4614	 1.66
4615	 1.60
4616	 1.66
4617	 1.65
4618	 1.66
4619	 1.61
4620	 1.64
4621	 1.61
4622	 1.65
4623	 1.57
4624	 1.65
4625	 1.66
4626	 2.61
4627	 1.59
4628	 1.60
4629	 1.65
4630	 1.66
4631	 2.48
4632	 1.66
4633	 1.60
4634	 2.01
4635	 1.41
4636	 1.65
4637	 1.56
4638	 1.65
4639	 1.65
4640	 1.65
4641	 3.39
4642	 1.60
4643	 1.65
4644	 1.66
4645	 1.60
4646	 1.58
4647	 1.60
4648	 1.65
4649	 1.64
4650	 1.65
4651	 1.66
4652	 1.65
4653	 1.61
4654	 1.64
4655	 2.57
4656	 1.65
4657	 1.65
4658	 1.65
4659	 1.61
4660	 1.65
4661	 1.65
4662	 1.65
4663	 1.59
4664	 1.62
4665	 1.65
4666	 2.48
4667	 1.57
4668	 1.61
4669	 1.63
4670	 1.60
4671	 1.65
4672	 1.59
4673	 1.61
4674	 1.63
4675	 1.65
4676	 2.51
4677	 1.64
4678	 1.59
4679	 1.65
4680	 1.64
4681	 1.66
4682	 1.62
4683	 1.61
4684	 1.60
4685	 1.66
4686	 1.66
4687	 2.32
4688	 1.66
4689	 1.65
4690	 1.16
4691	 1.60
